DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159783,159783,Mk10,23:04:06 02-May-2016,,,A,30.0577,-86.0523,CRC 59390.8687,23:04:06 02-May-2016,Fast-GPS,126,127,224,24,96,5,30,,,,,,,,,,,,,,,,,,,,,,,,,
159783,159783,Mk10,23:06:06 02-May-2016,,,A,30.0577,-86.0523,CRC 63502.8012,06:00:20 10-Apr-2016,Fast-GPS,127,128,225,20,108,5,33,49,53,65,49,48,55,56,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
159783,159783,Mk10,23:10:06 02-May-2016,,,A,30.0577,-86.0523,CRC 6158.1689,05:30:00 09-Apr-2016,LightLoc,129,128,225,18,212,165,40,,,,,,,,,,,,,,,,,,,,,,,,,
159783,159783,Mk10,23:44:06 02-May-2016,,,A,30.4834,-84.2969,CRC 10254.48429,,TAT,146,128,224,20,102,5,27,,,,,,,,,,,,,,,,,,,,,,,,,
159783,159783,Mk10,23:46:06 02-May-2016,,,A,30.4834,-84.2969,CRC 14334.32236,,TAT,147,127,224,20,102,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
159783,159783,Mk10,23:48:06 02-May-2016,,,A,30.4834,-84.2969,CRC 18414.25772,,TAT,148,126,224,20,38,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
159783,159783,Mk10,00:14:06 03-May-2016,,,B,30.4811,-84.3096,CRC 6141.45961,06:00:00 10-Dec-2015,TAT,161,127,223,20,102,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
159783,159783,Mk10,00:16:06 03-May-2016,,,B,30.4811,-84.3096,CRC 10237.45769,06:00:00 10-Dec-2015,TAT,162,127,223,20,102,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
159783,159783,Mk10,15:16:47 04-May-2016,,,A,30.4713,-84.3185,CRC 35083.13852,14:29:00 04-May-2016,Fast-GPS,120,144,177,72,229,208,16,159,24,96,103,227,233,31,131,211,217,128,2,138,128,109,210,,,,,,,,,
159783,159783,Mk10,20:34:11 06-May-2016,,,,,,CRC 47271.2038,20:10:00 06-May-2016,Fast-GPS,123,138,113,77,68,160,25,17,225,130,37,73,91,61,125,241,112,238,11,247,15,29,136,195,15,64,8,,,,,
