DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
169270,169270,UT,08:42:33 26-Apr-2017,,,3,30.4307,-84.2750,CRC 6.2,08:42:33 26-Apr-2017,Status,38,246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:26:13 27-Apr-2017,,,3,30.4303,-84.2773,CRC 11.15,23:26:13 27-Apr-2017,Status,43,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,02:18:17 03-May-2017,,,A,25.7416,-79.1576,CRC 3.0,02:18:17 03-May-2017,Status,35,69,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,12:30:47 04-May-2017,,,B,25.7381,-79.2559,CRC 139.157,12:30:44 04-May-2017,Status,81,112,90,12,40,167,197,52,50,49,235,26,16,19,173,116,26,197,30,11,0,70,71,,,,,,,,,
169270,169270,UT,23:41:29 04-May-2017,,,B,25.7464,-79.2502,CRC 1.10,23:41:29 04-May-2017,Status,65,114,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:50:10 04-May-2017,,,B,25.7481,-79.2508,CRC 7.197,23:50:07 04-May-2017,Status,64,240,90,12,40,167,197,52,50,95,33,215,20,19,217,20,1,110,25,19,21,74,59,,,,,,,,,
169270,169270,UT,12:11:49 05-May-2017,,,B,25.7388,-79.2626,CRC 10.2,12:11:49 05-May-2017,Status,10,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,14:56:28 05-May-2017,,,B,25.7436,-79.2753,CRC 9.7,14:56:28 05-May-2017,Status,57,116,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,20:03:42 05-May-2017,,,B,25.7404,-79.2712,CRC 10.6,20:03:42 05-May-2017,Status,26,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,22:17:21 05-May-2017,,,B,25.7366,-79.2688,CRC 10.2,22:17:21 05-May-2017,Status,26,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,12:01:00 06-May-2017,,,B,25.7411,-79.2402,CRC 183.240,12:00:56 06-May-2017,Status,86,240,90,12,40,167,197,52,51,48,14,23,84,21,255,18,1,129,19,98,172,8,64,,,,,,,,,
169270,169270,UT,15:18:54 06-May-2017,,,B,25.7436,-79.2374,CRC 10.9,15:18:54 06-May-2017,Status,10,48,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169270,169270,UT,23:02:46 06-May-2017,,,B,25.7405,-79.2381,CRC 234.213,23:11:54 01-May-2017,Status,93,80,90,76,40,167,199,116,208,220,189,145,221,150,88,123,65,92,147,180,215,204,125,,,,,,,,,
169270,169270,UT,23:05:18 07-May-2017,,,3,25.7395,-79.2492,CRC 13.11,23:05:18 07-May-2017,Status,77,86,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
