DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
159781,159781,Mk10,23:03:06 02-May-2016,,,A,30.9790,-81.6663,Too short,,,128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159781,159781,Mk10,23:04:08 02-May-2016,,,A,30.9790,-81.6663,CRC 6142.42422,04:21:00 07-Apr-2016,LightLoc,129,127,225,14,105,5,29,,,,,,,,,,,,,,,,,,,,,,,,,
159781,159781,Mk10,23:06:08 02-May-2016,,,A,30.9790,-81.6663,CRC 10238.8391,08:37:00 06-Apr-2016,LightLoc,130,127,225,13,106,5,31,,,,,,,,,,,,,,,,,,,,,,,,,
159781,159781,Mk10,23:42:08 02-May-2016,,,A,30.7165,-84.2869,CRC 18430.55323,,TAD,20,127,224,9,97,5,27,,,,,,,,,,,,,,,,,,,,,,,,,
159781,159781,Mk10,23:44:08 02-May-2016,,,A,30.7165,-84.2869,CRC 22526.26155,,TAT,149,127,224,14,106,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
159781,159781,Mk10,23:46:08 02-May-2016,,,A,30.7165,-84.2869,CRC 26638.26475,,TAT,150,128,224,14,106,5,25,,,,,,,,,,,,,,,,,,,,,,,,,
159781,159781,Mk10,00:12:08 03-May-2016,,,A,23.1902,-115.3682,CRC 14334.63375,,TAT,163,127,224,13,106,5,11,49,53,65,49,48,55,54,14,15,16,17,18,19,20,21,22,16,229,137,26,27,20,29,30,
159781,159781,Mk10,00:14:08 03-May-2016,,,A,23.1902,-115.3682,CRC 18430.43290,,TAT,164,127,224,14,106,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
159781,159781,Mk10,00:16:08 03-May-2016,,,A,23.1902,-115.3682,CRC 22526.60506,,TAT,165,127,224,13,106,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
159781,159781,Mk10,15:15:41 04-May-2016,,,0,30.4771,-84.3587,CRC 18529.61641,14:43:00 04-May-2016,Fast-GPS,116,134,17,72,230,176,31,76,18,172,83,180,170,5,111,42,181,89,13,95,60,111,85,130,100,14,202,59,255,166,190,
159781,159781,Mk10,15:17:11 04-May-2016,,,0,30.4771,-84.3587,CRC 29509.26548,14:28:06 04-May-2016,Fast-GPS,119,52,81,72,229,193,148,131,176,116,124,52,125,52,109,52,43,241,63,24,128,40,140,,,,,,,,,
159781,159781,Mk10,19:09:41 04-May-2016,,,B,30.4441,-84.3883,CRC 29509.11119,14:30:00 12-May-2016,Fast-GPS,119,52,81,88,229,224,16,131,177,116,124,52,125,52,109,52,43,241,63,24,130,40,140,,,,,,,,,
159781,159781,Mk10,23:53:02 05-May-2016,,,,,,CRC 697.33178,23:53:01 31-Mar-2015,Status,4,4,255,125,65,2,185,48,0,0,0,5,0,83,255,252,0,0,3,167,52,128,22,128,5,127,192,,,,,
159781,159781,Mk10,03:50:31 06-May-2016,,,B,28.8943,-82.6120,CRC 60489.11304,00:53:00 06-May-2016,Fast-GPS,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,168,200,,,,,,,,,
159781,159781,Mk10,07:34:01 06-May-2016,,,B,28.8928,-82.6004,CRC 13006.58355,07:53:00 05-May-2016,Fast-GPS,115,44,225,74,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
159781,159781,Mk10,09:08:31 06-May-2016,,,3,28.8955,-82.6122,CRC 38297.19628,01:53:00 06-May-2016,Fast-GPS,121,89,145,76,23,80,32,219,227,103,14,126,52,78,11,27,27,28,159,184,182,77,134,188,132,138,185,137,66,144,128,
159781,159781,Mk10,09:11:31 06-May-2016,,,3,28.8955,-82.6122,CRC 13006.62808,09:11:31 06-May-2016,Fast-GPS,115,44,225,11,247,80,22,255,255,30,116,254,114,236,97,96,184,196,97,65,32,0,0,,,,,,,,,
159781,159781,Mk10,03:30:50 07-May-2016,,,B,28.9271,-82.6147,CRC 13006.62001,03:30:50 07-May-2016,Fast-GPS,115,44,225,11,199,81,16,126,109,131,158,110,71,172,248,60,82,184,199,199,225,1,208,,,,,,,,,
159781,159781,Mk10,18:41:20 07-May-2016,,,B,28.8743,-82.7487,CRC 62422.26809,06:30:43 07-May-2016,Fast-GPS,127,61,97,78,101,234,217,242,185,91,248,218,148,205,138,131,208,73,175,80,51,201,25,185,3,149,14,,,,,
159781,159781,Mk10,20:16:53 07-May-2016,,,B,28.8624,-82.7502,CRC 57006.18438,18:57:19 07-May-2016,Fast-GPS,125,234,225,79,39,148,224,255,200,183,129,188,222,11,65,248,30,143,195,80,36,16,249,187,77,135,90,247,197,199,64,
159781,159781,Mk10,22:44:16 07-May-2016,,,B,28.8466,-82.7481,CRC 57006.6016,18:57:19 07-May-2016,Fast-GPS,125,234,225,79,39,148,224,255,200,182,137,234,250,6,86,3,93,26,198,160,72,35,211,118,49,127,30,60,62,31,7,
159781,159781,Mk10,22:44:16 07-May-2016,,,B,28.8530,-82.7562,CRC 57006.46274,18:57:19 07-May-2016,Fast-GPS,125,234,225,79,39,148,224,255,200,182,137,234,250,6,86,3,93,26,198,160,72,35,211,118,19,169,84,170,213,42,181,
159781,159781,Mk10,17:12:09 08-May-2016,,,B,28.7790,-82.7441,CRC 59411.38270,05:00:39 08-May-2016,Fast-GPS,126,129,49,80,84,9,229,173,101,203,245,103,173,14,193,156,198,214,39,98,116,249,249,99,25,104,34,98,19,144,192,
159781,159781,Mk10,18:13:05 09-May-2016,,,,,,CRC 38027.56095,01:37:00 06-May-2016,Fast-GPS,121,72,177,76,22,80,1,219,227,103,142,126,52,78,11,27,51,226,53,44,75,191,195,94,66,69,92,228,161,72,64,
159781,159781,Mk10,19:59:33 09-May-2016,,,,,,CRC 17668.33062,09:36:58 08-May-2016,Fast-GPS,116,80,65,80,150,78,165,73,83,94,54,138,75,173,191,34,255,227,31,250,131,129,199,251,107,57,228,64,107,31,224,
159781,159781,Mk10,10:07:01 10-May-2016,,,,,,CRC 64329.35125,01:21:13 08-May-2016,Fast-GPS,127,180,145,80,21,83,102,56,225,5,82,210,99,42,56,199,164,116,77,140,62,235,11,184,146,253,88,248,5,221,152,
159781,159781,Mk10,10:40:36 10-May-2016,,,,,,CRC 31494.45086,20:16:51 07-May-2016,Fast-GPS,119,176,97,79,69,12,231,208,161,16,14,108,53,106,47,113,129,42,188,151,250,216,238,74,55,27,151,8,139,172,167,
159781,159781,Mk10,11:57:55 10-May-2016,,,A,28.8334,-82.7399,CRC 55699.17400,10:00:53 11-May-2016,Fast-GPS,125,153,49,86,172,13,68,198,127,157,2,25,116,209,88,221,158,48,101,194,170,86,153,17,132,100,141,217,34,168,122,
