"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",159781,6047,30.97898,-81.6663,A,05/02/2016 23:04:27,Argos,0,182,NK,,401677432.23,05/02/2016 23:03:06,1,3,0,-135,401677432.23,-81.6663,30.97898,-88.74799,29.50312,40,2,55091,469204,6468,71,707,128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",159781,6047,30.97898,-81.6663,A,05/02/2016 23:04:27,Argos,0,182,NK,,401677432.23,05/02/2016 23:04:08,1,3,0,-135,401677432.23,-81.6663,30.97898,-88.74799,29.50312,40,2,55091,469204,6468,71,707,129,127,225,14,105,5,29,,,,,,,,,,,,,,,,,,,,,,,,,
"",159781,6047,30.97898,-81.6663,A,05/02/2016 23:04:27,Argos,0,182,NK,,401677432.23,05/02/2016 23:06:08,1,3,0,-135,401677432.23,-81.6663,30.97898,-88.74799,29.50312,40,2,55091,469204,6468,71,707,130,127,225,13,106,5,31,,,,,,,,,,,,,,,,,,,,,,,,,
"",159781,6047,30.71648,-84.28693,A,05/02/2016 23:44:08,Argos,0,240,SR,,401677432.23,05/02/2016 23:42:08,1,3,0,-129,401677432.23,-84.28693,30.71648,-76.48185,29.11456,40,3,93153,495441,17514,99,368,20,127,224,9,97,5,27,,,,,,,,,,,,,,,,,,,,,,,,,
"",159781,6047,30.71648,-84.28693,A,05/02/2016 23:44:08,Argos,0,240,SR,,401677432.23,05/02/2016 23:44:08,1,3,0,-129,401677432.23,-84.28693,30.71648,-76.48185,29.11456,40,3,93153,495441,17514,99,368,149,127,224,14,106,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
"",159781,6047,30.71648,-84.28693,A,05/02/2016 23:44:08,Argos,0,240,SR,,401677432.23,05/02/2016 23:46:08,1,3,0,-129,401677432.23,-84.28693,30.71648,-76.48185,29.11456,40,3,93153,495441,17514,99,368,150,128,224,14,106,5,25,,,,,,,,,,,,,,,,,,,,,,,,,
"",159781,6047,23.19022,-115.36823,A,05/03/2016 00:14:08,Argos,0,240,NN,,401677432.23,05/03/2016 00:12:08,1,3,0,-135,401677432.23,-115.36823,23.19022,-84.22055,30.01639,40,3,27571,96912,7844,71,449,163,127,224,13,106,5,11,49,53,65,49,48,55,54,14,15,16,17,18,19,20,21,22,16,229,137,26,27,20,29,30,
"",159781,6047,23.19022,-115.36823,A,05/03/2016 00:14:08,Argos,0,240,NN,,401677432.23,05/03/2016 00:14:08,1,3,0,-135,401677432.23,-115.36823,23.19022,-84.22055,30.01639,40,3,27571,96912,7844,71,449,164,127,224,14,106,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
"",159781,6047,23.19022,-115.36823,A,05/03/2016 00:14:08,Argos,0,240,NN,,401677432.23,05/03/2016 00:16:08,1,3,0,-135,401677432.23,-115.36823,23.19022,-84.22055,30.01639,40,3,27571,96912,7844,71,449,165,127,224,13,106,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
"",159781,6047,30.47714,-84.35868,0,05/04/2016 15:17:11,Argos,0,450,MA,,401677212.46,05/04/2016 15:12:41,1,5,0,-120,401677212.46,-84.35868,30.47714,-84.35868,30.47714,40,3,2515,12086,523,99,352,119,52,81,72,229,192,20,131,177,116,124,52,125,52,109,52,43,241,63,24,128,40,140,,,,,,,,,
"",159781,6047,30.47724,-84.36273,0,05/04/2016 15:17:11,Argos,0,270,MA,,401677211.79,05/04/2016 15:15:41,1,4,0,-120,401677211.79,-84.36273,30.47724,-84.36273,30.47724,40,3,5145,30980,854,94,494,116,134,17,72,230,176,31,76,18,172,83,180,170,5,111,42,181,89,13,95,60,111,85,130,100,14,202,59,255,166,190,
"",159781,6047,30.47724,-84.36273,0,05/04/2016 15:17:11,Argos,0,270,MA,,401677211.79,05/04/2016 15:17:11,1,4,0,-120,401677211.79,-84.36273,30.47724,-84.36273,30.47724,40,3,5145,30980,854,94,494,119,52,81,72,229,193,148,131,176,116,124,52,125,52,109,52,43,241,63,24,128,40,140,,,,,,,,,
"",159781,6047,30.47724,-84.36273,0,05/04/2016 15:17:11,Argos,0,270,MA,,401677211.79,05/04/2016 15:18:41,1,4,0,-120,401677211.79,-84.36273,30.47724,-84.36273,30.47724,40,3,5145,30980,854,94,494,126,254,81,72,231,160,27,79,46,71,158,66,217,166,62,2,208,142,90,192,227,25,200,130,134,192,0,,,,,
"",159781,6047,30.47724,-84.36273,0,05/04/2016 15:17:11,Argos,0,270,MA,,401677211.79,05/04/2016 15:20:11,1,4,0,-120,401677211.79,-84.36273,30.47724,-84.36273,30.47724,40,3,5145,30980,854,94,494,116,134,17,72,230,176,31,76,50,172,117,176,154,189,127,99,60,7,204,114,200,200,232,82,152,132,41,32,0,0,0,
