Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6047,159781,3,NK,A,1,02-May-2016,23:04:27,30.9790,-81.6663,,401677432,-135,40,0,02-May-2016,23:03:06,29.5031,-88.7480,182,55091,469204,6468,71,,,128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159781,7,NK,A,1,02-May-2016,23:04:27,30.9790,-81.6663,,401677432,-135,40,0,02-May-2016,23:04:08,29.5031,-88.7480,182,55091,469204,6468,71,,,129,127,225,14,105,5,29,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159781,7,NK,A,1,02-May-2016,23:04:27,30.9790,-81.6663,,401677432,-135,40,0,02-May-2016,23:06:08,29.5031,-88.7480,182,55091,469204,6468,71,,,130,127,225,13,106,5,31,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159781,7,SR,A,2,02-May-2016,23:44:08,30.7165,-84.2869,,401677432,-129,40,0,02-May-2016,23:42:08,29.1146,-76.4818,240,93153,495441,17514,99,,,20,127,224,9,97,5,27,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159781,7,SR,A,2,02-May-2016,23:44:08,30.7165,-84.2869,,401677432,-129,40,0,02-May-2016,23:44:08,29.1146,-76.4818,240,93153,495441,17514,99,,,149,127,224,14,106,5,26,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159781,7,SR,A,2,02-May-2016,23:44:08,30.7165,-84.2869,,401677432,-129,40,0,02-May-2016,23:46:08,29.1146,-76.4818,240,93153,495441,17514,99,,,150,128,224,14,106,5,25,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159781,31,NN,A,3,03-May-2016,00:14:08,23.1902,-115.3682,,401677432,-135,40,0,03-May-2016,00:12:08,30.0164,-84.2206,240,27571,96912,7844,71,,,163,127,224,13,106,5,11,49,53,65,49,48,55,54,14,15,16,17,18,19,20,21,22,16,229,137,26,27,20,29,30,
6047,159781,7,NN,A,3,03-May-2016,00:14:08,23.1902,-115.3682,,401677432,-135,40,0,03-May-2016,00:14:08,30.0164,-84.2206,240,27571,96912,7844,71,,,164,127,224,14,106,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159781,7,NN,A,3,03-May-2016,00:14:08,23.1902,-115.3682,,401677432,-135,40,0,03-May-2016,00:16:08,30.0164,-84.2206,240,27571,96912,7844,71,,,165,127,224,13,106,5,9,,,,,,,,,,,,,,,,,,,,,,,,,
6047,159781,23,MA,0,4,04-May-2016,15:17:11,30.4771,-84.3587,,401677212,-120,40,0,04-May-2016,15:12:41,30.4772,-84.3627,450,2515,12086,523,99,,,119,52,81,72,229,192,20,131,177,116,124,52,125,52,109,52,43,241,63,24,128,40,140,,,,,,,,,
6047,159781,31,MA,0,4,04-May-2016,15:17:11,30.4771,-84.3587,,401677212,-120,40,0,04-May-2016,15:15:41,30.4772,-84.3627,450,2515,12086,523,99,,,116,134,17,72,230,176,31,76,18,172,83,180,170,5,111,42,181,89,13,95,60,111,85,130,100,14,202,59,255,166,190,
6047,159781,23,MA,0,4,04-May-2016,15:17:11,30.4771,-84.3587,,401677212,-120,40,0,04-May-2016,15:17:11,30.4772,-84.3627,450,2515,12086,523,99,,,119,52,81,72,229,193,148,131,176,116,124,52,125,52,109,52,43,241,63,24,128,40,140,,,,,,,,,
6047,159781,27,MA,0,4,04-May-2016,15:17:11,30.4771,-84.3587,,401677212,-120,40,0,04-May-2016,15:18:41,30.4772,-84.3627,450,2515,12086,523,99,,,126,254,81,72,231,160,27,79,46,71,158,66,217,166,62,2,208,142,90,192,227,25,200,130,134,192,0,,,,,
6047,159781,31,MA,0,4,04-May-2016,15:17:11,30.4771,-84.3587,,401677212,-120,40,0,04-May-2016,15:20:11,30.4772,-84.3627,450,2515,12086,523,99,,,116,134,17,72,230,176,31,76,50,172,117,176,154,189,127,99,60,7,204,114,200,200,232,82,152,132,41,32,0,0,0,
6047,159781,23,NP,B,5,04-May-2016,19:09:41,30.4441,-84.3883,,401677140,-136,8,0,04-May-2016,19:09:41,30.4441,-84.3883,90,19881,246664,1602,73,,,119,52,81,88,229,224,16,131,177,116,124,52,125,52,109,52,43,241,63,24,130,40,140,,,,,,,,,
6047,159781,15,NP,B,5,04-May-2016,19:09:41,30.4441,-84.3883,,401677140,-136,8,0,04-May-2016,19:11:11,30.4441,-84.3883,90,19881,246664,1602,73,,,40,89,113,72,224,158,51,196,72,157,223,128,0,0,0,,,,,,,,,,,,,,,,,
6047,159781,27,SR, ,6,05-May-2016,23:53:02,,,,401650000,-135,,0,05-May-2016,23:53:02,,,,,,,,,,4,4,255,125,65,2,185,48,0,0,0,5,0,83,255,252,0,0,3,167,52,128,22,128,5,127,192,,,,,
6047,159781,23,MA,3,7,06-May-2016,02:13:23,28.8975,-82.6136,,401650000,-125,,0,06-May-2016,02:10:01,31.8666,-68.8358,360,189,394,90,103,,,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
6047,159781,23,MA,3,7,06-May-2016,02:13:23,28.8975,-82.6136,,401650000,-125,,0,06-May-2016,02:13:01,31.8666,-68.8358,360,189,394,90,103,,,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,40,200,,,,,,,,,
6047,159781,23,MA,3,7,06-May-2016,02:13:23,28.8975,-82.6136,,401650000,-125,,1,06-May-2016,02:14:31,31.8666,-68.8358,360,189,394,90,103,,,115,44,225,75,119,80,18,98,5,163,130,3,141,216,194,193,241,136,194,130,64,0,0,,,,,,,,,
6047,159781,31,MA,3,7,06-May-2016,02:13:23,28.8975,-82.6136,,401650000,-125,,0,06-May-2016,02:16:01,31.8666,-68.8358,360,189,394,90,103,,,121,73,145,76,23,80,32,219,227,103,14,126,52,78,11,27,59,28,159,184,182,77,134,188,132,138,185,201,66,144,128,
6047,159781,31,MB,B,8,06-May-2016,03:07:01,28.8974,-82.6138,,401677140,-132,8,0,06-May-2016,03:07:01,28.8974,-82.6138,,1015,1174,876,93,,,121,73,145,76,23,80,32,219,227,103,14,126,52,78,11,27,59,28,159,184,182,77,135,188,132,138,185,201,66,144,128,
6047,159781,23,MA,B,9,06-May-2016,03:50:31,28.8943,-82.6120,,401677132,-132,8,0,06-May-2016,03:50:31,28.8943,-82.6120,,1298,1589,1060,79,,,126,196,145,76,7,80,20,217,200,185,112,2,106,58,35,238,68,110,16,28,144,168,200,,,,,,,,,
