Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205542,27,MA,2,3,02-Jan-2021,21:43:10,-3.8501,-32.4151,,401677708,-132,56,0,02-Jan-2021,21:41:32,-3.8501,-32.4151,219,435,1383,137,143,,,4,181,99,90,95,1,136,50,7,244,224,199,0,99,255,177,50,0,3,160,54,130,17,0,2,255,192,,,,,
7007,205542,27,MA,2,3,02-Jan-2021,21:43:10,-3.8501,-32.4151,,401677708,-132,56,0,02-Jan-2021,21:42:11,-3.8501,-32.4151,219,435,1383,137,143,,,4,181,91,90,138,129,140,50,7,244,240,5,0,83,255,253,52,0,3,176,115,128,17,128,2,255,192,,,,,
7007,205542,27,MA,2,3,02-Jan-2021,21:43:10,-3.8501,-32.4151,,401677708,-132,56,0,02-Jan-2021,21:42:31,-3.8501,-32.4151,219,435,1383,137,143,,,38,132,69,90,158,83,151,50,7,244,224,5,0,83,255,253,52,64,2,128,1,128,2,255,193,1,0,,,,,
7007,205542,27,MA,2,3,02-Jan-2021,21:43:10,-3.8501,-32.4151,,401677708,-132,56,0,02-Jan-2021,21:42:51,-3.8501,-32.4151,219,435,1383,137,143,,,4,189,93,90,178,1,142,50,7,244,224,5,0,83,255,253,52,0,3,204,89,128,17,128,2,255,192,,,,,
7007,205542,27,MA,2,3,02-Jan-2021,21:43:10,-3.8501,-32.4151,,401677708,-132,56,0,02-Jan-2021,21:44:51,-3.8501,-32.4151,219,435,1383,137,143,,,4,181,83,91,50,1,148,50,7,228,240,5,0,83,255,253,48,0,3,146,212,161,90,214,165,106,82,,,,,
7007,205542,27,MA,2,3,02-Jan-2021,21:43:10,-3.8501,-32.4151,,401677708,-132,56,0,02-Jan-2021,21:45:11,-3.8501,-32.4151,219,435,1383,137,143,,,4,4,69,91,74,175,83,49,247,244,240,5,0,87,253,253,52,0,2,128,17,128,2,255,192,0,64,,,,,
7007,205542,27,SR,0,4,02-Jan-2021,21:42:49,-3.8636,-32.4200,,401677702,-128,56,0,02-Jan-2021,21:41:47,-3.8636,-32.4200,124,1628,6624,400,129,,,4,4,69,90,110,224,179,49,247,244,240,5,0,83,255,253,48,0,2,128,17,128,2,255,192,0,0,,,,,
7007,205542,27,SR,0,4,02-Jan-2021,21:42:49,-3.8636,-32.4200,,401677702,-128,56,0,02-Jan-2021,21:42:11,-3.8636,-32.4200,124,1628,6624,400,129,,,4,181,91,90,138,1,140,50,7,244,240,5,0,83,255,253,52,0,3,176,115,128,17,128,2,255,192,,,,,
7007,205542,27,SR,0,4,02-Jan-2021,21:42:49,-3.8636,-32.4200,,401677702,-128,56,0,02-Jan-2021,21:42:31,-3.8636,-32.4200,124,1628,6624,400,129,,,4,4,69,90,158,115,151,50,7,244,224,5,0,83,255,253,52,0,2,128,17,128,2,255,192,0,0,,,,,
7007,205542,27,SR,0,4,02-Jan-2021,21:42:49,-3.8636,-32.4200,,401677702,-128,56,0,02-Jan-2021,21:42:51,-3.8636,-32.4200,124,1628,6624,400,129,,,4,189,93,90,178,1,142,50,7,244,224,5,0,83,255,253,52,0,3,204,89,128,17,128,2,255,192,,,,,
