"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Mr. Green",205542,7007,-3.85008,-32.41507,2,01/02/2021 21:43:10,Argos,0,219,MA,,401677708.85,01/02/2021 21:41:32,1,6,0,-132,401677708.85,-32.41507,-3.85008,-32.41507,-3.85008,56,3,435,1383,137,143,643,4,181,99,90,95,1,136,50,7,244,224,199,0,99,255,177,50,0,3,160,54,130,17,0,2,255,192,,,,,
"Mr. Green",205542,7007,-3.86359,-32.42002,0,01/02/2021 21:42:49,Argos,0,124,SR,,401677702.63,01/02/2021 21:41:47,1,7,0,-128,401677702.63,-32.42002,-3.86359,-32.42002,-3.86359,56,3,1628,6624,400,129,3357,4,4,69,90,110,224,179,49,247,244,240,5,0,83,255,253,48,0,2,128,17,128,2,255,192,0,0,,,,,
"Mr. Green",205542,7007,-3.86359,-32.42002,0,01/02/2021 21:42:49,Argos,0,124,SR,,401677702.63,01/02/2021 21:42:11,1,7,0,-128,401677702.63,-32.42002,-3.86359,-32.42002,-3.86359,56,3,1628,6624,400,129,3357,4,181,91,90,138,1,140,50,7,244,240,5,0,83,255,253,52,0,3,176,115,128,17,128,2,255,192,,,,,
"Mr. Green",205542,7007,-3.85008,-32.41507,2,01/02/2021 21:43:10,Argos,0,219,MA,,401677708.85,01/02/2021 21:42:11,1,6,0,-132,401677708.85,-32.41507,-3.85008,-32.41507,-3.85008,56,3,435,1383,137,143,643,4,181,91,90,138,129,140,50,7,244,240,5,0,83,255,253,52,0,3,176,115,128,17,128,2,255,192,,,,,
"Mr. Green",205542,7007,-3.86359,-32.42002,0,01/02/2021 21:42:49,Argos,0,124,SR,,401677702.63,01/02/2021 21:42:31,1,7,0,-128,401677702.63,-32.42002,-3.86359,-32.42002,-3.86359,56,3,1628,6624,400,129,3357,4,4,69,90,158,115,151,50,7,244,224,5,0,83,255,253,52,0,2,128,17,128,2,255,192,0,0,,,,,
"Mr. Green",205542,7007,-3.85008,-32.41507,2,01/02/2021 21:43:10,Argos,0,219,MA,,401677708.85,01/02/2021 21:42:31,1,6,0,-132,401677708.85,-32.41507,-3.85008,-32.41507,-3.85008,56,3,435,1383,137,143,643,38,132,69,90,158,83,151,50,7,244,224,5,0,83,255,253,52,64,2,128,1,128,2,255,193,1,0,,,,,
"Mr. Green",205542,7007,-3.86359,-32.42002,0,01/02/2021 21:42:49,Argos,0,124,SR,,401677702.63,01/02/2021 21:42:51,1,7,0,-128,401677702.63,-32.42002,-3.86359,-32.42002,-3.86359,56,3,1628,6624,400,129,3357,4,189,93,90,178,1,142,50,7,244,224,5,0,83,255,253,52,0,3,204,89,128,17,128,2,255,192,,,,,
"Mr. Green",205542,7007,-3.85008,-32.41507,2,01/02/2021 21:43:10,Argos,0,219,MA,,401677708.85,01/02/2021 21:42:51,1,6,0,-132,401677708.85,-32.41507,-3.85008,-32.41507,-3.85008,56,3,435,1383,137,143,643,4,189,93,90,178,1,142,50,7,244,224,5,0,83,255,253,52,0,3,204,89,128,17,128,2,255,192,,,,,
"Mr. Green",205542,7007,-3.86359,-32.42002,0,01/02/2021 21:42:49,Argos,0,124,SR,,401677702.63,01/02/2021 21:43:11,1,7,0,-128,401677702.63,-32.42002,-3.86359,-32.42002,-3.86359,56,3,1628,6624,400,129,3357,4,4,69,90,206,92,102,49,247,244,240,5,0,83,255,253,20,0,2,128,17,128,2,255,192,0,0,,,,,
"Mr. Green",205542,7007,-3.86359,-32.42002,0,01/02/2021 21:42:49,Argos,0,124,SR,,401677702.63,01/02/2021 21:43:31,1,7,0,-128,401677702.63,-32.42002,-3.86359,-32.42002,-3.86359,56,3,1628,6624,400,129,3357,4,189,89,90,222,1,144,51,7,244,224,5,0,83,255,253,52,0,3,41,10,128,17,128,2,255,192,,,,,
"Mr. Green",205542,7007,-3.86359,-32.42002,0,01/02/2021 21:42:49,Argos,0,124,SR,,401677702.63,01/02/2021 21:43:51,1,7,0,-128,401677702.63,-32.42002,-3.86359,-32.42002,-3.86359,56,3,1628,6624,400,129,3357,4,4,69,90,242,249,116,50,7,244,240,5,0,83,255,253,48,0,2,128,17,128,2,255,192,0,0,,,,,
"Mr. Green",205542,7007,-3.85008,-32.41507,2,01/02/2021 21:43:10,Argos,0,219,MA,,401677708.85,01/02/2021 21:44:51,1,6,0,-132,401677708.85,-32.41507,-3.85008,-32.41507,-3.85008,56,3,435,1383,137,143,643,4,181,83,91,50,1,148,50,7,228,240,5,0,83,255,253,48,0,3,146,212,161,90,214,165,106,82,,,,,
"Mr. Green",205542,7007,-3.85008,-32.41507,2,01/02/2021 21:43:10,Argos,0,219,MA,,401677708.85,01/02/2021 21:45:11,1,6,0,-132,401677708.85,-32.41507,-3.85008,-32.41507,-3.85008,56,3,435,1383,137,143,643,4,4,69,91,74,175,83,49,247,244,240,5,0,87,253,253,52,0,2,128,17,128,2,255,192,0,64,,,,,
"Mr. Green",205542,7007,-3.84711,-32.41767,3,01/02/2021 22:00:40,Argos,0,542,NK,,401677704.06,01/02/2021 21:56:39,1,6,1,-118,401677704.06,-32.41767,-3.84711,-32.41767,-3.84711,56,3,151,230,98,66,186,6,4,69,94,38,69,127,49,247,244,240,5,0,83,255,253,56,0,2,128,18,0,3,127,192,0,0,,,,,
"Mr. Green",205542,7007,-3.84711,-32.41767,3,01/02/2021 22:00:40,Argos,0,542,NK,,401677704.06,01/02/2021 22:05:41,5,6,1,-118,401677704.06,-32.41767,-3.84711,-32.41767,-3.84711,56,3,151,230,98,66,186,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
"Mr. Green",205542,7007,-3.85219,-32.4166,A,01/02/2021 22:19:10,Argos,0,180,NP,,401677703.8,01/02/2021 22:20:41,3,3,0,-126,401677703.8,-32.4166,-3.85219,-32.4166,-3.85219,8,3,819,1949,344,146,1746,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
"Mr. Green",205542,7007,-3.84561,-32.41492,2,01/02/2021 23:28:55,Argos,0,360,MA,,401677700.45,01/02/2021 23:25:11,1,5,1,-119,401677700.45,-32.41492,-3.84561,-32.41492,-3.84561,58,3,351,975,126,59,383,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
"Mr. Green",205542,7007,-3.83337,-32.41387,B,01/02/2021 23:28:55,Argos,0,90,MA,,401677699.49,01/02/2021 23:28:11,1,2,0,-127,401677699.49,-32.41387,-3.83337,-32.41387,-3.83337,8,3,1201,2356,612,113,2933,125,196,68,69,87,128,21,234,241,55,195,97,18,169,185,4,114,5,70,158,120,153,48,,,,,,,,,
"Mr. Green",205542,7007,-3.83337,-32.41387,B,01/02/2021 23:28:55,Argos,0,90,MA,,401677699.49,01/02/2021 23:29:41,1,2,0,-127,401677699.49,-32.41387,-3.83337,-32.41387,-3.83337,8,3,1201,2356,612,113,2933,115,145,212,69,103,128,21,125,165,170,59,36,151,46,118,236,29,14,2,92,124,24,128,,,,,,,,,
"Mr. Green",205542,7007,-3.84684,-32.41555,2,01/02/2021 23:38:40,Argos,0,180,NN,,401677701.67,01/02/2021 23:40:11,2,3,0,-125,401677701.67,-32.41555,-3.84684,-32.41555,-3.84684,66,3,253,1778,36,78,641,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
"Mr. Green",205542,7007,-3.84684,-32.41555,2,01/02/2021 23:38:40,Argos,0,180,NN,,401677701.67,01/02/2021 23:41:41,2,3,0,-125,401677701.67,-32.41555,-3.84684,-32.41555,-3.84684,66,3,253,1778,36,78,641,115,145,212,69,103,128,21,125,165,170,59,36,151,46,118,236,29,14,2,92,124,24,128,,,,,,,,,
"Mr. Green",205542,7007,-3.84609,-32.41608,2,01/02/2021 23:52:10,Argos,0,180,MC,,401677701.12,01/02/2021 23:52:11,1,3,2,-111,401677701.12,-32.41608,-3.84609,-32.41608,-3.84609,56,3,297,2471,35,74,604,115,145,212,69,103,128,21,125,165,170,59,36,151,46,118,236,29,14,2,92,124,24,128,,,,,,,,,
"Mr. Green",205542,7007,-3.84609,-32.41608,2,01/02/2021 23:52:10,Argos,0,180,MC,,401677701.12,01/02/2021 23:53:41,2,3,2,-111,401677701.12,-32.41608,-3.84609,-32.41608,-3.84609,56,3,297,2471,35,74,604,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
"Mr. Green",205542,7007,-3.84609,-32.41608,2,01/02/2021 23:52:10,Argos,0,180,MC,,401677701.12,01/02/2021 23:55:11,2,3,2,-111,401677701.12,-32.41608,-3.84609,-32.41608,-3.84609,56,3,297,2471,35,74,604,115,145,212,69,103,128,21,125,165,170,59,36,151,46,118,236,29,14,2,92,124,24,128,,,,,,,,,
"Mr. Green",205542,7007,-3.84609,-32.41608,2,01/02/2021 23:52:10,Argos,0,180,MC,,401677701.12,01/02/2021 23:58:11,1,3,2,-111,401677701.12,-32.41608,-3.84609,-32.41608,-3.84609,56,3,297,2471,35,74,604,117,165,68,69,119,128,25,101,114,67,121,254,171,251,78,118,36,141,21,144,82,217,200,1,137,0,0,,,,,
"Mr. Green",205542,7007,-3.84252,-32.4151,B,01/03/2021 01:15:25,Argos,0,90,NN,,401677702.05,01/03/2021 01:14:41,1,2,0,-128,401677702.05,-32.4151,-3.84252,-32.4151,-3.84252,8,3,937,2180,402,122,2631,125,196,68,69,87,128,21,106,241,55,195,97,18,169,137,20,98,13,85,156,120,25,48,,,,,,,,,
"Mr. Green",205542,7007,-3.84252,-32.4151,B,01/03/2021 01:15:25,Argos,0,90,NN,,401677702.05,01/03/2021 01:16:11,1,2,0,-128,401677702.05,-32.4151,-3.84252,-32.4151,-3.84252,8,3,937,2180,402,122,2631,122,91,68,70,7,128,24,226,128,235,130,80,54,157,151,30,133,34,36,17,20,13,200,65,147,128,0,,,,,
"Mr. Green",205542,7007,-3.84285,-32.41488,B,01/03/2021 01:29:40,Argos,0,0,MC,,401677701.69,01/03/2021 01:29:41,1,1,0,-127,401677701.69,-32.41488,-3.84285,-32.41488,-3.84285,6,3,1071,1925,595,122,3010,125,196,68,69,84,178,234,149,14,203,195,97,18,169,137,20,98,13,79,163,135,16,214,,,,,,,,,
"Mr. Green",205542,7007,-3.88479,-32.38958,A,01/11/2021 10:36:10,Argos,0,270,NK,,401677704.86,01/11/2021 10:34:10,1,3,0,-133,401677704.86,-32.38958,-3.88479,-32.38958,-3.88479,0,3,250,821,75,28,636,6,181,60,168,138,3,180,50,55,244,160,5,0,83,255,253,52,0,3,254,111,128,25,128,4,127,192,,,,,
"Mr. Green",205542,7007,-3.88479,-32.38958,A,01/11/2021 10:36:10,Argos,0,270,NK,,401677704.86,01/11/2021 10:35:40,1,3,0,-133,401677704.86,-32.38958,-3.88479,-32.38958,-3.88479,0,3,250,821,75,28,636,6,4,86,168,232,57,229,50,55,244,160,37,0,83,251,253,36,0,2,128,25,144,4,127,192,0,0,,,,,
"Mr. Green",205542,7007,-3.88479,-32.38958,A,01/11/2021 10:36:10,Argos,0,270,NK,,401677704.86,01/11/2021 10:38:40,1,3,0,-133,401677704.86,-32.38958,-3.88479,-32.38958,-3.88479,0,3,250,821,75,28,636,6,4,86,169,168,159,140,50,55,244,160,5,0,83,255,253,52,0,2,128,25,128,4,127,192,0,0,,,,,
"Mr. Green",205542,7007,-3.87335,-32.41693,2,01/11/2021 10:49:10,Argos,0,360,NN,,401677705.42,01/11/2021 10:46:10,1,5,0,-130,401677705.42,-32.41693,-3.87335,-32.41693,-3.87335,56,3,497,838,294,56,323,6,181,90,171,138,3,188,50,55,244,160,5,0,83,255,253,52,0,3,97,13,128,26,0,4,255,192,,,,,
"Mr. Green",205542,7007,-3.87335,-32.41693,2,01/11/2021 10:49:10,Argos,0,360,NN,,401677705.42,01/11/2021 10:47:40,1,5,0,-130,401677705.42,-32.41693,-3.87335,-32.41693,-3.87335,56,3,497,838,294,56,323,6,4,86,171,232,150,59,50,55,244,160,5,0,83,255,253,56,0,2,128,26,0,4,255,192,0,0,,,,,
"Mr. Green",205542,7007,-3.87335,-32.41693,2,01/11/2021 10:49:10,Argos,0,360,NN,,401677705.42,01/11/2021 10:49:10,1,5,0,-130,401677705.42,-32.41693,-3.87335,-32.41693,-3.87335,56,3,497,838,294,56,323,6,181,90,172,74,3,190,50,39,244,160,5,0,83,255,253,56,0,3,111,31,128,26,0,4,255,192,,,,,
"Mr. Green",205542,7007,-3.87335,-32.41693,2,01/11/2021 10:49:10,Argos,0,360,NN,,401677705.42,01/11/2021 10:50:40,1,5,0,-130,401677705.42,-32.41693,-3.87335,-32.41693,-3.87335,56,3,497,838,294,56,323,6,4,86,172,168,143,153,50,55,244,160,5,0,83,255,253,56,0,2,128,26,0,4,255,192,0,0,,,,,
"Mr. Green",205542,7007,-3.87335,-32.41693,2,01/11/2021 10:49:10,Argos,0,360,NN,,401677705.42,01/11/2021 10:52:10,1,5,0,-130,401677705.42,-32.41693,-3.87335,-32.41693,-3.87335,56,3,497,838,294,56,323,6,181,90,173,10,3,192,50,39,244,160,5,0,83,255,253,56,0,3,208,226,128,26,0,4,255,192,,,,,
"Mr. Green",205542,7007,-3.87548,-32.42941,3,01/11/2021 10:53:40,Argos,0,0,MA,,401677706.6,01/11/2021 10:53:40,1,1,0,-131,401677706.6,-32.42941,-3.87548,-32.42941,-3.87548,56,3,175,276,110,27,284,6,4,86,173,104,64,140,50,55,244,144,5,0,83,255,253,56,0,2,128,26,0,4,255,192,0,0,,,,,
"Mr. Green",205542,7007,-3.87335,-32.41693,2,01/11/2021 10:49:10,Argos,0,360,NN,,401677705.42,01/11/2021 10:53:40,1,5,0,-130,401677705.42,-32.41693,-3.87335,-32.41693,-3.87335,56,3,497,838,294,56,323,6,4,86,173,104,64,140,50,55,244,144,37,0,83,255,253,56,0,2,128,26,0,4,255,192,4,0,,,,,
"Mr. Green",205542,7007,-3.87548,-32.42941,3,01/11/2021 10:53:40,Argos,0,0,MA,,401677706.6,01/11/2021 10:55:10,1,1,0,-131,401677706.6,-32.42941,-3.87548,-32.42941,-3.87548,56,3,175,276,110,27,284,6,181,92,173,202,3,194,50,55,244,144,5,0,83,255,253,56,0,3,60,179,128,26,0,4,255,192,,,,,
"Mr. Green",205542,7007,-3.87548,-32.42941,3,01/11/2021 10:53:40,Argos,0,0,MA,,401677706.6,01/11/2021 10:56:38,1,1,0,-131,401677706.6,-32.42941,-3.87548,-32.42941,-3.87548,56,3,175,276,110,27,284,6,4,86,174,38,250,180,50,55,228,160,5,0,83,255,253,52,0,2,128,26,128,5,127,192,0,0,,,,,
"Mr. Green",205542,7007,-3.87548,-32.42941,3,01/11/2021 10:53:40,Argos,0,0,MA,,401677706.6,01/11/2021 11:01:10,1,1,0,-131,401677706.6,-32.42941,-3.87548,-32.42941,-3.87548,56,3,175,276,110,27,284,6,181,102,176,74,3,198,50,55,244,144,5,0,83,255,253,56,0,3,38,124,128,26,128,5,127,192,,,,,
"Mr. Green",205542,7007,-3.87548,-32.42941,3,01/11/2021 10:53:40,Argos,0,0,MA,,401677706.6,01/11/2021 11:02:40,1,1,0,-131,401677706.6,-32.42941,-3.87548,-32.42941,-3.87548,56,3,175,276,110,27,284,6,4,86,176,168,234,222,50,55,244,144,5,0,83,255,253,56,0,2,128,26,128,5,127,192,0,0,,,,,
"Mr. Green",205542,7007,-3.85766,-32.42014,B,01/11/2021 11:22:10,Argos,0,90,MC,,401677702.66,01/11/2021 11:23:40,2,2,0,-122,401677702.66,-32.42014,-3.85766,-32.42014,-3.85766,6,3,2049,3990,1052,80,1795,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
"Mr. Green",205542,7007,-3.87235,-32.43799,2,01/11/2021 11:22:10,Argos,0,540,MC,,401677701.72,01/11/2021 11:29:40,6,7,1,-119,401677701.72,-32.43799,-3.87235,-32.43799,-3.87235,56,3,277,830,92,102,225,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
"Mr. Green",205542,7007,-3.87235,-32.43799,2,01/11/2021 11:22:10,Argos,0,540,MC,,401677701.72,01/11/2021 11:31:10,1,7,1,-119,401677701.72,-32.43799,-3.87235,-32.43799,-3.87235,56,3,277,830,92,102,225,112,110,116,86,180,160,16,161,22,223,105,236,68,198,76,14,9,206,194,200,4,0,0,,,,,,,,,
"Mr. Green",205542,7007,-3.87235,-32.43799,2,01/11/2021 11:22:10,Argos,0,540,MC,,401677701.72,01/11/2021 11:32:40,7,7,1,-119,401677701.72,-32.43799,-3.87235,-32.43799,-3.87235,56,3,277,830,92,102,225,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
"Mr. Green",205542,7007,-3.87142,-32.43741,B,01/11/2021 12:10:10,Argos,0,0,MB,,401677699.23,01/11/2021 12:10:10,1,1,0,-135,401677699.23,-32.43741,-3.87142,-32.43741,-3.87142,8,3,2730,2792,2667,137,2663,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
"Mr. Green",205542,7007,-3.87569,-32.44904,1,01/11/2021 12:29:40,Argos,0,362,NN,,401677692.45,01/11/2021 12:28:10,1,5,0,-130,401677692.45,-32.44904,-3.87569,-32.44904,-3.87569,46,3,657,990,435,157,302,112,110,116,86,180,176,16,161,22,223,104,236,68,198,68,45,244,116,135,13,123,234,215,,,,,,,,,
"Mr. Green",205542,7007,-3.87569,-32.44904,1,01/11/2021 12:29:40,Argos,0,362,NN,,401677692.45,01/11/2021 12:32:40,4,5,0,-130,401677692.45,-32.44904,-3.87569,-32.44904,-3.87569,46,3,657,990,435,157,302,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
"Mr. Green",205542,7007,-3.87369,-32.445,B,01/11/2021 13:07:10,Argos,0,90,MC,,401677689.08,01/11/2021 13:07:10,1,2,0,-129,401677689.08,-32.445,-3.87369,-32.445,-3.87369,8,3,2883,5117,1624,166,1897,112,110,116,86,180,176,16,161,22,223,106,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
"Mr. Green",205542,7007,-3.87369,-32.445,B,01/11/2021 13:07:10,Argos,0,90,MC,,401677689.08,01/11/2021 13:08:40,1,2,0,-129,401677689.08,-32.445,-3.87369,-32.445,-3.87369,8,3,2883,5117,1624,166,1897,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
"Mr. Green",205542,7007,-3.86253,-32.4295,B,01/11/2021 18:39:25,Argos,0,90,SR,,401677687.94,01/11/2021 18:38:40,1,2,0,-134,401677687.94,-32.4295,-3.86253,-32.4295,-3.86253,8,3,1577,7160,347,167,4452,126,16,164,87,37,160,32,1,76,47,50,166,23,29,182,208,195,162,252,117,115,23,246,194,168,35,201,204,68,3,128,
"Mr. Green",205542,7007,-3.86253,-32.4295,B,01/11/2021 18:39:25,Argos,0,90,SR,,401677687.94,01/11/2021 18:40:10,1,2,0,-134,401677687.94,-32.4295,-3.86253,-32.4295,-3.86253,8,3,1577,7160,347,167,4452,115,215,230,87,21,160,30,86,140,112,143,182,153,156,175,207,18,7,68,190,106,221,90,194,92,192,64,56,0,0,0,
"Mr. Green",205542,7007,-3.87367,-32.43689,A,01/11/2021 19:16:10,Argos,0,180,A1,,401677684.61,01/11/2021 19:14:40,1,3,0,-127,401677684.61,-32.43689,-3.87367,-32.43689,-3.87367,8,3,160,278,92,7,335,125,110,68,87,5,160,25,87,140,244,60,150,140,72,179,162,222,245,108,95,132,169,203,196,9,64,36,,,,,
"Mr. Green",205542,7007,-3.87367,-32.43689,A,01/11/2021 19:16:10,Argos,0,180,A1,,401677684.61,01/11/2021 19:16:10,1,3,0,-127,401677684.61,-32.43689,-3.87367,-32.43689,-3.87367,8,3,160,278,92,7,335,117,47,68,86,244,176,25,94,178,179,214,161,159,209,169,166,30,238,9,30,166,25,203,131,201,0,0,,,,,
"Mr. Green",205542,7007,-3.87367,-32.43689,A,01/11/2021 19:16:10,Argos,0,180,A1,,401677684.61,01/11/2021 19:17:40,1,3,0,-127,401677684.61,-32.43689,-3.87367,-32.43689,-3.87367,8,3,160,278,92,7,335,121,190,116,86,228,176,23,35,136,139,32,94,81,150,123,28,145,234,254,28,180,60,100,,,,,,,,,
"Mr. Green",205542,7007,-3.87583,-32.44201,A,01/11/2021 20:35:22,Argos,0,329,NP,,401677687.84,01/11/2021 20:32:57,1,3,0,-125,401677687.84,-32.44201,-3.87583,-32.44201,-3.87583,8,3,291,2272,37,78,766,119,184,196,86,212,176,25,131,171,179,165,54,252,238,122,198,191,21,52,41,45,41,203,3,194,0,32,,,,,
"Mr. Green",205542,7007,-3.87583,-32.44201,A,01/11/2021 20:35:22,Argos,0,329,NP,,401677687.84,01/11/2021 20:34:43,1,3,0,-125,401677687.84,-32.44201,-3.87583,-32.44201,-3.87583,8,3,291,2272,37,78,766,40,212,164,86,144,158,11,207,45,53,241,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.87583,-32.44201,A,01/11/2021 20:35:22,Argos,0,329,NP,,401677687.84,01/11/2021 20:38:26,1,3,0,-125,401677687.84,-32.44201,-3.87583,-32.44201,-3.87583,8,3,291,2272,37,78,766,112,110,116,86,180,176,16,161,22,223,104,236,68,198,76,14,9,202,194,200,64,0,0,,,,,,,,,
"Mr. Green",205542,7007,-3.87966,-32.44709,B,01/11/2021 22:15:56,Argos,0,0,NP,,401677690.27,01/11/2021 22:15:56,1,1,0,-136,401677690.27,-32.44709,-3.87966,-32.44709,-3.87966,8,2,1363,1515,1226,81,3843,58,50,52,86,147,132,4,5,10,0,56,,,,,,,,,,,,,,,,,,,,,
"Mr. Green",205542,7007,-3.8776,-32.44366,B,01/12/2021 00:46:29,Argos,0,0,MB,,401677687.2,01/12/2021 00:46:29,1,1,0,-136,401677687.2,-32.44366,-3.8776,-32.44366,-3.8776,8,3,2127,2187,2068,34,6008,125,110,68,75,5,160,25,87,140,228,60,214,140,72,179,162,222,245,44,87,132,169,203,196,9,64,0,,,,,
"Mr. Green",205542,7007,-3.87644,-32.43397,B,01/12/2021 07:39:04,Argos,0,14,NP,,401677690.29,01/12/2021 07:38:57,1,2,0,-127,401677690.29,-32.43397,-3.87644,-32.43397,-3.87644,8,3,1963,3442,1119,118,5544,115,215,228,87,21,160,30,86,140,112,159,182,153,156,175,207,16,7,68,190,106,221,90,194,220,192,64,56,0,0,0,
