DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green,205542,Mk10,21:41:32 02-Jan-2021,,,2,-3.8501,-32.4151,CRC 41014.63174,21:41:32 02-Jan-2021,Status,4,181,99,90,95,1,136,50,7,244,224,199,0,99,255,177,50,0,3,160,54,130,17,0,2,255,192,,,,,
Mr. Green,205542,Mk10,21:42:11 02-Jan-2021,,,2,-3.8501,-32.4151,CRC 45171.55547,21:42:11 02-Jan-2021,Status,4,181,91,90,138,129,140,50,7,244,240,5,0,83,255,253,52,0,3,176,115,128,17,128,2,255,192,,,,,
Mr. Green,205542,Mk10,21:42:31 02-Jan-2021,,,2,-3.8501,-32.4151,CRC 26692.35515,09:00:00 13-May-2021,TAT,38,132,69,90,158,83,151,50,7,244,224,5,0,83,255,253,52,64,2,128,1,128,2,255,193,1,0,,,,,
Mr. Green,205542,Mk10,21:44:51 02-Jan-2021,,,2,-3.8501,-32.4151,CRC 37588.49082,21:44:51 02-Jan-2021,Status,4,181,83,91,50,1,148,50,7,228,240,5,0,83,255,253,48,0,3,146,212,161,90,214,165,106,82,,,,,
Mr. Green,205542,Mk10,21:45:11 02-Jan-2021,,,2,-3.8501,-32.4151,CRC 44883.55632,21:45:10 02-Jan-2021,Status,4,4,69,91,74,175,83,49,247,244,240,5,0,87,253,253,52,0,2,128,17,128,2,255,192,0,64,,,,,
Mr. Green,205542,Mk10,21:43:11 02-Jan-2021,,,0,-3.8636,-32.4200,CRC 23654.28671,21:43:14 02-Jan-2021,Status,4,4,69,90,206,92,102,49,247,244,240,5,0,83,255,253,20,0,2,128,17,128,2,255,192,0,0,,,,,
Mr. Green,205542,Mk10,21:43:31 02-Jan-2021,,,0,-3.8636,-32.4200,CRC 10506.63543,21:43:31 02-Jan-2021,Status,4,189,89,90,222,1,144,51,7,244,224,5,0,83,255,253,52,0,3,41,10,128,17,128,2,255,192,,,,,
Mr. Green,205542,Mk10,10:35:40 11-Jan-2021,,,A,-3.8848,-32.3896,CRC 14821.13732,10:35:40 11-Jan-2021,Status,6,4,86,168,232,57,229,50,55,244,160,37,0,83,251,253,36,0,2,128,25,144,4,127,192,0,0,,,,,
Mr. Green,205542,Mk10,10:53:40 11-Jan-2021,,,2,-3.8733,-32.4169,CRC 16524.22679,10:53:40 11-Jan-2021,Status,6,4,86,173,104,64,140,50,55,244,144,37,0,83,255,253,56,0,2,128,26,0,4,255,192,4,0,,,,,
Mr. Green,205542,Mk10,18:40:10 11-Jan-2021,,,B,-3.8625,-32.4295,CRC 15742.26351,17:26:00 11-Sep-2021,Fast-GPS,115,215,230,87,21,160,30,86,140,112,143,182,153,156,175,207,18,7,68,190,106,221,90,194,92,192,64,56,0,0,0,
