"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Miguel",205540,7007,-3.84605,-32.40567,1,12/10/2020 21:39:45,Argos,0,790,NK,,401677687.63,12/10/2020 21:33:11,1,8,0,-125,401677687.63,-32.40567,-3.84605,-32.40567,-3.84605,48,3,1278,7338,222,76,371,6,173,45,88,74,1,178,51,23,244,160,37,0,83,255,253,64,0,3,192,204,128,18,128,3,255,192,,,,,
"Miguel",205540,7007,-4.71003,-36.10586,0,12/10/2020 21:39:45,Argos,0,99,NK,,401650000,12/10/2020 21:34:51,1,2,0,-125,401650000,-36.10586,-4.71003,-36.10586,-4.71003,50,0,2550,6375,1019,111,1387,6,3,21,88,178,74,34,51,23,244,208,37,0,83,255,253,60,0,2,128,18,128,3,255,192,0,0,,,,,
"Miguel",205540,7007,-4.71003,-36.10586,0,12/10/2020 21:39:45,Argos,0,99,NK,,401650000,12/10/2020 21:36:31,1,2,0,-125,401650000,-36.10586,-4.71003,-36.10586,-4.71003,50,0,2550,6375,1019,111,1387,6,173,45,89,30,1,180,51,71,244,128,37,0,83,255,253,60,0,3,168,97,128,18,128,3,255,192,,,,,
"Miguel",205540,7007,-3.84605,-32.40567,1,12/10/2020 21:39:45,Argos,0,790,NK,,401677687.63,12/10/2020 21:38:11,1,8,0,-125,401677687.63,-32.40567,-3.84605,-32.40567,-3.84605,48,3,1278,7338,222,76,371,6,3,21,89,138,37,58,51,71,244,144,37,0,83,255,253,64,0,2,128,18,128,3,255,192,0,0,,,,,
"Miguel",205540,7007,-3.84605,-32.40567,1,12/10/2020 21:39:45,Argos,0,790,NK,,401677687.63,12/10/2020 21:39:42,1,8,0,-125,401677687.63,-32.40567,-3.84605,-32.40567,-3.84605,48,3,1278,7338,222,76,371,6,173,47,89,233,1,182,51,71,244,144,37,0,83,255,253,56,0,3,91,156,128,18,128,3,255,192,,,,,
"Miguel",205540,7007,-4.71003,-36.10586,0,12/10/2020 21:39:45,Argos,0,99,NK,,401650000,12/10/2020 21:44:41,2,2,0,-125,401650000,-36.10586,-4.71003,-36.10586,-4.71003,50,0,2550,6375,1019,111,1387,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.84605,-32.40567,1,12/10/2020 21:39:45,Argos,0,790,NK,,401677687.63,12/10/2020 21:46:21,3,8,0,-125,401677687.63,-32.40567,-3.84605,-32.40567,-3.84605,48,3,1278,7338,222,76,371,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.84381,-32.42388,1,12/10/2020 21:53:00,Argos,0,200,NP,,401677698.42,12/10/2020 21:51:21,1,2,0,-132,401677698.42,-32.42388,-3.84381,-67.53872,-12.14112,56,4,691,983,485,13,505,116,84,179,21,82,128,21,118,89,193,116,248,28,61,21,199,48,173,150,248,240,68,240,,,,,,,,,
"Miguel",205540,7007,-3.84381,-32.42388,1,12/10/2020 21:53:00,Argos,0,200,NP,,401677698.42,12/10/2020 21:54:41,1,2,0,-132,401677698.42,-32.42388,-3.84381,-67.53872,-12.14112,56,4,691,983,485,13,505,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.84679,-32.41674,3,12/10/2020 23:04:30,Argos,0,700,MA,,401677686.92,12/10/2020 23:02:51,3,7,6,-111,401677686.92,-32.41674,-3.84679,-32.41674,-3.84679,58,3,172,381,77,76,200,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.8438,-32.42387,B,12/10/2020 23:04:30,Argos,0,0,MA,,401677687.76,12/10/2020 23:04:31,1,1,0,-121,401677687.76,-32.42387,-3.8438,-32.42387,-3.8438,8,3,3872,3896,3848,0,3307,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
"Miguel",205540,7007,-3.84769,-32.41405,3,12/10/2020 23:06:35,Argos,0,600,NN,,401677687.56,12/10/2020 23:04:31,1,4,0,-122,401677687.56,-32.41405,-3.84769,-32.41405,-3.84769,56,3,178,278,113,109,288,126,81,211,21,102,128,28,23,231,106,161,57,76,229,23,15,75,114,62,16,151,112,153,10,220,124,32,244,0,0,0,
"Miguel",205540,7007,-3.84769,-32.41405,3,12/10/2020 23:06:35,Argos,0,600,NN,,401677687.56,12/10/2020 23:06:11,2,4,0,-122,401677687.56,-32.41405,-3.84769,-32.41405,-3.84769,56,3,178,278,113,109,288,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.84769,-32.41405,3,12/10/2020 23:06:35,Argos,0,600,NN,,401677687.56,12/10/2020 23:12:51,1,4,0,-122,401677687.56,-32.41405,-3.84769,-32.41405,-3.84769,56,3,178,278,113,109,288,6,173,31,115,50,1,238,51,23,243,160,37,0,83,255,253,60,0,3,206,143,128,19,128,3,255,192,,,,,
"Miguel",205540,7007,-3.84782,-32.41301,B,12/10/2020 23:17:50,Argos,0,0,NK,,401677687.33,12/10/2020 23:17:51,1,1,0,-130,401677687.33,-32.41301,-3.84782,-32.41301,-3.84782,6,3,489,511,467,112,1348,116,85,55,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.84723,-32.41202,3,12/10/2020 23:25:04,Argos,0,600,MC,,401677687.48,12/10/2020 23:27:51,1,6,4,-112,401677687.48,-32.41202,-3.84723,-32.41202,-3.84723,56,3,153,263,88,62,225,116,84,179,21,86,128,48,153,160,145,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
"Miguel",205540,7007,-3.84723,-32.41202,3,12/10/2020 23:25:04,Argos,0,600,MC,,401677687.48,12/10/2020 23:31:11,2,6,4,-112,401677687.48,-32.41202,-3.84723,-32.41202,-3.84723,56,3,153,263,88,62,225,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
