Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,205540,27,NK,1,3,10-Dec-2020,21:39:45,-3.8461,-32.4057,,401677687,-125,48,0,10-Dec-2020,21:33:11,-3.8461,-32.4057,790,1278,7338,222,76,,,6,173,45,88,74,1,178,51,23,244,160,37,0,83,255,253,64,0,3,192,204,128,18,128,3,255,192,,,,,
7007,205540,27,NK,1,3,10-Dec-2020,21:39:45,-3.8461,-32.4057,,401677687,-125,48,0,10-Dec-2020,21:34:51,-3.8461,-32.4057,790,1278,7338,222,76,,,6,3,21,88,178,74,34,51,23,244,208,37,0,83,255,253,60,0,2,128,18,128,3,255,192,0,0,,,,,
7007,205540,27,NK,1,3,10-Dec-2020,21:39:45,-3.8461,-32.4057,,401677687,-125,48,0,10-Dec-2020,21:36:31,-3.8461,-32.4057,790,1278,7338,222,76,,,6,173,45,89,30,1,180,51,71,244,128,37,0,83,255,253,60,0,3,168,97,128,18,128,3,255,192,,,,,
7007,205540,27,NK,1,3,10-Dec-2020,21:39:45,-3.8461,-32.4057,,401677687,-125,48,0,10-Dec-2020,21:38:11,-3.8461,-32.4057,790,1278,7338,222,76,,,6,3,21,89,138,37,58,51,71,244,144,37,0,83,255,253,64,0,2,128,18,128,3,255,192,0,0,,,,,
7007,205540,27,NK,1,3,10-Dec-2020,21:39:45,-3.8461,-32.4057,,401677687,-125,48,0,10-Dec-2020,21:39:42,-3.8461,-32.4057,790,1278,7338,222,76,,,6,173,47,89,233,1,182,51,71,244,144,37,0,83,255,253,56,0,3,91,156,128,18,128,3,255,192,,,,,
7007,205540,23,NK,1,3,10-Dec-2020,21:39:45,-3.8461,-32.4057,,401677687,-125,48,1,10-Dec-2020,21:44:41,-3.8461,-32.4057,790,1278,7338,222,76,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,23,NK,1,3,10-Dec-2020,21:39:45,-3.8461,-32.4057,,401677687,-125,48,2,10-Dec-2020,21:46:21,-3.8461,-32.4057,790,1278,7338,222,76,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,23,NP,1,4,10-Dec-2020,21:53:00,-3.8438,-32.4239,,401677698,-132,56,0,10-Dec-2020,21:51:21,-12.1411,-67.5387,200,691,983,485,13,,,116,84,179,21,82,128,21,118,89,193,116,248,28,61,21,199,48,173,150,248,240,68,240,,,,,,,,,
7007,205540,23,NP,1,4,10-Dec-2020,21:53:00,-3.8438,-32.4239,,401677698,-132,56,0,10-Dec-2020,21:54:41,-12.1411,-67.5387,200,691,983,485,13,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
7007,205540,23,MA,3,5,10-Dec-2020,23:04:30,-3.8468,-32.4167,,401677686,-111,58,2,10-Dec-2020,23:02:51,-3.8468,-32.4167,100,172,381,77,76,,,116,84,179,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
