DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Miguel,205540,Mk10,23:17:51 10-Dec-2020,,,B,-3.8478,-32.4130,CRC 17747.49422,21:40:00 10-Dec-2017,Fast-GPS,116,85,55,21,86,128,23,102,89,193,116,249,28,61,85,158,239,94,203,92,120,32,120,,,,,,,,,
Miguel,205540,Mk10,07:19:41 11-Dec-2020,,,2,-3.8490,-32.4167,CRC 48650.12688,02:40:00 10-Dec-2020,Fast-GPS,123,224,163,20,38,128,24,119,91,8,246,148,252,8,180,50,225,61,110,131,189,185,200,194,2,64,32,,,,,
Miguel,205540,Mk10,08:36:11 11-Dec-2020,,,3,-3.8467,-32.4152,CRC 22050.56279,07:40:16 11-Dec-2020,Fast-GPS,117,98,35,22,118,132,52,227,153,60,234,215,208,44,28,249,192,179,166,162,153,166,106,22,141,41,54,18,102,148,160,
Miguel,205540,Mk10,08:37:51 11-Dec-2020,,,3,-3.8467,-32.4152,CRC 59489.39523,06:40:00 11-Dec-2020,Fast-GPS,126,134,19,22,102,128,37,6,194,15,209,11,219,178,220,182,35,136,195,147,159,12,174,237,163,152,57,101,6,20,188,
Miguel,205540,Mk10,08:47:31 11-Dec-2020,,,2,-3.8461,-32.4163,CRC 24777.41355,01:40:00 11-Dec-2020,Fast-GPS,118,12,147,22,22,128,24,97,53,200,91,248,59,170,23,123,203,238,158,172,86,33,200,130,29,128,0,,,,,
Miguel,205540,Mk10,19:48:01 02-Jan-2021,,,1,-3.8470,-32.4142,CRC 30127.9891,17:35:00 02-Jan-2021,Fast-GPS,119,90,244,69,22,48,17,78,74,129,210,167,68,76,190,137,61,202,130,69,0,0,4,,,,,,,,,
Miguel,205540,Mk10,19:59:41 02-Jan-2021,,,1,-3.8470,-32.4213,CRC 6591.44987,19:59:41 02-Jan-2021,Fast-GPS,113,155,246,213,243,20,22,136,228,70,39,73,65,3,230,57,160,3,1,181,254,0,254,,,,,,,,,
Miguel,205540,Mk10,20:04:41 02-Jan-2021,,,1,-3.8470,-32.4213,CRC 30127.46579,20:04:41 02-Jan-2021,Fast-GPS,119,90,240,69,150,48,17,14,74,129,210,167,68,108,191,137,61,202,130,69,0,0,0,,,,,,,,,
Miguel,205540,Mk10,08:33:02 03-Jan-2021,,,1,-3.8729,-32.4073,CRC 1037.7744,08:33:01 28-Apr-2021,Status,4,5,56,136,65,4,13,48,0,0,0,37,0,83,255,253,60,0,3,145,29,128,28,0,4,255,193,,,,,
Miguel,205540,Mk10,08:37:31 03-Jan-2021,,,1,-3.8729,-32.4073,CRC 60794.10919,08:37:31 03-Jan-2021,Fast-GPS,126,215,164,71,134,16,29,189,248,69,82,36,255,34,77,209,59,217,105,11,142,65,210,230,216,188,4,124,0,0,0,
Miguel,205540,Mk10,08:38:11 03-Jan-2021,,,1,-3.8729,-32.4073,CRC 60538.33749,08:33:00 03-Jan-2021,Fast-GPS,126,199,164,70,134,16,29,189,248,101,82,52,238,99,205,241,163,157,105,14,142,193,210,166,216,60,60,82,0,65,0,
Miguel,205540,Mk10,08:46:31 03-Jan-2021,,,B,-3.8729,-32.4073,CRC 60792.14677,08:33:00 03-Jan-2021,Fast-GPS,126,215,132,70,134,16,29,189,248,69,82,52,110,34,205,209,59,221,105,11,142,193,210,230,216,190,36,124,0,0,0,
Miguel,205540,Mk10,10:29:41 03-Jan-2021,,,2,-3.8704,-32.4439,CRC 3312.53170,09:33:00 03-Jan-2021,Fast-GPS,112,207,4,70,150,16,25,186,119,69,95,230,116,225,189,163,42,232,40,222,196,133,200,2,69,192,0,,,,,
Miguel,205540,Mk10,10:39:31 03-Jan-2021,,,B,-3.9582,-32.4161,CRC 19568.23450,09:33:00 03-Jan-2021,Fast-GPS,116,199,4,70,150,16,25,186,119,85,223,230,116,225,189,227,106,43,250,96,15,152,42,123,70,38,249,,,,,
Miguel,205540,Mk10,10:51:01 03-Jan-2021,,,1,-3.8840,-32.4359,CRC 27991.36044,10:51:01 03-Jan-2021,Status,6,173,134,172,192,4,109,49,243,245,52,113,0,89,197,154,169,157,3,109,87,141,29,164,12,240,81,,,,,
Miguel,205540,Mk10,11:44:06 03-Jan-2021,,,0,-3.8899,-32.4350,CRC 19701.24381,17:47:08 03-Jul-2020,Fast-GPS,116,207,81,199,22,242,12,185,28,179,145,218,62,29,231,80,136,238,245,60,135,120,156,100,134,168,241,,,,,
Miguel,205540,Mk10,11:44:43 03-Jan-2021,,,0,-3.8899,-32.4350,CRC 4164.24405,11:44:42 03-Jan-2021,Status,4,4,70,187,42,16,68,50,23,228,240,37,0,83,255,253,48,251,149,129,162,68,50,73,224,152,41,,,,,
Miguel,205540,Mk10,12:07:46 03-Jan-2021,,,1,-3.8876,-32.4248,CRC 36891.16285,15:21:00 11-May-2021,Fast-GPS,121,1,181,86,245,80,33,64,67,192,206,199,157,173,201,241,167,182,19,186,168,84,92,67,177,106,201,8,160,13,34,
Miguel,205540,Mk10,12:29:42 03-Jan-2021,,,2,-3.8756,-32.4215,CRC 60794.17923,,Percent,254,215,160,70,134,16,29,189,248,69,114,148,231,50,229,62,96,166,206,3,152,228,76,240,74,223,126,247,23,2,117,
Miguel,205540,Mk10,12:37:24 03-Jan-2021,,,3,-3.8733,-32.4170,CRC 3551.43421,01:52:00 04-Jan-2021,LightLoc,128,221,244,70,183,8,19,173,163,4,157,35,8,223,15,37,232,255,120,195,30,255,254,,,,,,,,,
Miguel,205540,Mk10,01:05:50 04-Jan-2021,,,B,-3.8716,-32.4376,CRC 53108.27127,08:00:00 03-Jan-2021,Percent,236,247,68,70,134,0,0,0,130,0,64,1,215,38,72,0,64,0,22,,,,,,,,,,,,,
Miguel,205540,Mk10,01:05:50 04-Jan-2021,,,B,-3.8718,-32.4380,CRC 53108.7593,08:00:00 03-May-2021,Percent,236,247,69,70,134,0,4,35,177,78,153,5,255,254,231,108,119,121,38,,,,,,,,,,,,,
Miguel,205540,Mk10,07:26:45 04-Jan-2021,,,A,-3.8700,-32.4371,CRC 47795.5156,07:21:50 20-Jan-2021,Fast-GPS,123,171,52,104,113,92,163,215,19,215,139,51,102,221,216,236,47,130,112,59,144,207,44,187,62,195,3,63,130,115,137,
