Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,07-Dec-2021,13:44:00,2,3.000000,59,2,0,7,,,,,,,,,,,,,,,15,12,10722,,,,5,24667,,,,11,25899,,,,2,20458,,,,20,29315,,,,29,14218,,,,25,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Dec-2021,14:44:01,2,3.000000,60,2,1,5,,,,,,,,,,,,,,,15,25,8229,,,,12,634,,,,5,18659,,,,29,12590,,,,16,16162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Dec-2021,15:44:01,1,3.000000,61,2,1,5,,,,,,,,,,,,,,,15,25,13789,,,,15,1156,,,,18,7813,,,,23,15726,,,,29,10359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Dec-2021,16:44:01,2,3.000000,62,2,1,7,,,,,,,,,,,,,,,15,12,13225,,,,29,3502,,,,25,28472,,,,10,21781,,,,23,869,,,,18,31369,,,,15,18815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Dec-2021,17:44:01,1,3.000000,63,,1,9,,,,,,,,,,,,,,,15,10,26964,,,,25,23962,,,,29,7394,,,,18,28693,,,,32,23080,,,,15,1146,,,,23,9982,,,,26,19052,,,,31,8612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Dec-2021,18:44:01,2,3.000000,64,2,1,6,,,,,,,,,,,,,,,15,32,2123,,,,10,31898,,,,23,2276,,,,29,8776,,,,18,7928,,,,26,28540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Dec-2021,19:44:01,3,3.000000,65,2,1,6,,,,,,,,,,,,,,,15,32,422,,,,18,24067,,,,29,3651,,,,10,30649,,,,26,14628,,,,16,2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-Dec-2021,20:44:01,1,3.000000,66,2,1,8,,,,,,,,,,,,,,,15,27,13421,,,,31,27361,,,,32,19978,,,,10,31080,,,,16,9104,,,,18,4911,,,,8,31770,,,,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,09:13:01,16,7.000000,68,2,0,6,,,,,,,,,,,,,,,15,12,23089,,,,11,21743,,,,5,29963,,,,28,12554,,,,6,28865,,,,24,30072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,29-Jan-2022,10:13:01,15,7.000000,69,2,1,5,,,,,,,,,,,,,,,15,5,28273,,,,12,948,,,,25,17212,,,,15,26248,,,,23,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
