Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226066,27,NK,A,1,18-Nov-2021,00:50:41,47.6774,-122.1263,Speed to avg loc 49 x median,401677581,-128,8,0,18-Nov-2021,00:48:22,47.6774,-122.1263,300,,,,,,,6,6,228,12,21,238,65,49,249,177,0,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226066,27,NK,A,1,18-Nov-2021,00:50:41,47.6774,-122.1263,Speed to avg loc 49 x median,401677581,-128,8,0,18-Nov-2021,00:50:22,47.6774,-122.1263,300,,,,,,,6,6,228,12,149,220,184,49,249,161,0,7,112,1,43,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226066,27,NK,A,1,18-Nov-2021,00:50:41,47.6774,-122.1263,Speed to avg loc 49 x median,401677581,-128,8,0,18-Nov-2021,00:53:22,47.6774,-122.1263,300,,,,,,,6,163,122,13,85,0,102,49,249,177,4,7,112,1,43,253,64,4,3,146,41,128,30,0,0,255,192,,,,,
7007,226066,27,SR,3,2,18-Nov-2021,01:26:31,47.6764,-122.1351,Speed to avg loc 49 x median,401677579,-125,68,0,18-Nov-2021,01:21:22,47.6764,-122.1351,540,148,298,73,73,,,6,155,118,21,85,0,130,49,249,161,0,7,112,1,43,253,64,4,3,146,62,128,30,0,0,255,192,,,,,
7007,226066,27,SR,3,2,18-Nov-2021,01:26:31,47.6764,-122.1351,Speed to avg loc 49 x median,401677579,-125,68,0,18-Nov-2021,01:24:22,47.6764,-122.1351,540,148,298,73,73,,,6,6,230,22,21,175,67,49,249,161,0,7,112,1,43,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226066,27,SR,3,2,18-Nov-2021,01:26:31,47.6764,-122.1351,Speed to avg loc 49 x median,401677579,-125,68,0,18-Nov-2021,01:25:22,47.6764,-122.1351,540,148,298,73,73,,,6,240,13,236,213,0,134,49,249,177,0,7,112,1,43,253,60,4,3,15,165,128,30,0,0,255,192,,,,,
7007,226066,27,SR,3,2,18-Nov-2021,01:26:31,47.6764,-122.1351,Speed to avg loc 49 x median,401677579,-125,68,0,18-Nov-2021,01:28:22,47.6764,-122.1351,540,148,298,73,73,,,6,6,228,23,21,110,143,49,249,177,0,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226066,27,SR,3,2,18-Nov-2021,01:26:31,47.6764,-122.1351,Speed to avg loc 49 x median,401677579,-125,68,0,18-Nov-2021,01:29:22,47.6764,-122.1351,540,148,298,73,73,,,6,155,114,23,85,0,138,49,249,177,0,7,112,1,43,253,64,4,3,80,95,128,30,0,0,255,192,,,,,
7007,226066,27,SR,3,2,18-Nov-2021,01:26:31,47.6764,-122.1351,Speed to avg loc 49 x median,401677579,-125,68,0,18-Nov-2021,01:30:22,47.6764,-122.1351,540,148,298,73,73,,,6,6,228,23,149,205,234,49,249,177,16,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
7007,226066,27,NP,3,3,18-Nov-2021,01:27:51,47.6764,-122.1355,Speed to avg loc 49 x median,401677694,-129,56,0,18-Nov-2021,01:26:22,47.6764,-122.1355,600,155,300,79,95,,,6,6,228,22,149,173,175,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
