DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Ravi,226066,Mk10,00:53:22 18-Nov-2021,,,A,47.6774,-122.1263,CRC 37417.21355,00:53:22 18-Nov-2021,Status,6,163,122,13,85,0,102,49,249,177,4,7,112,1,43,253,64,4,3,146,41,128,30,0,0,255,192,,,,,
Ravi,226066,Mk10,01:24:22 18-Nov-2021,,,3,47.6764,-122.1351,CRC 44867.7656,01:24:21 19-Nov-2021,Status,6,6,230,22,21,175,67,49,249,161,0,7,112,1,43,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
Ravi,226066,Mk10,01:25:22 18-Nov-2021,,,3,47.6764,-122.1351,RTC hours: 30,01:25:22 18-Nov-2021,Status,6,240,13,236,213,0,134,49,249,177,0,7,112,1,43,253,60,4,3,15,165,128,30,0,0,255,192,,,,,
Ravi,226066,Mk10,01:33:22 18-Nov-2021,,,3,47.6764,-122.1355,CRC 33685.17438,01:33:22 18-Nov-2021,Status,6,155,116,24,85,0,142,49,217,177,0,7,112,1,43,253,64,4,3,131,149,128,30,0,0,255,192,,,,,
Ravi,226066,Mk10,02:36:22 18-Nov-2021,,,3,47.6776,-122.1320,CRC 62946.13815,02:36:21 18-Nov-2021,Status,6,6,228,41,21,245,226,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,191,192,0,0,,,,,
Ravi,226066,Mk10,03:31:22 18-Nov-2021,,,3,47.6787,-122.1340,CRC 617.41480,03:31:22 18-Nov-2021,Status,6,139,86,55,213,1,4,49,249,177,16,135,112,1,43,253,64,4,3,2,105,128,30,0,0,255,192,,,,,
Ravi,226066,Mk10,03:39:22 18-Nov-2021,,,3,47.6774,-122.1322,CRC 42311.60754,03:39:22 18-Nov-2021,Status,6,139,84,57,213,1,4,49,249,145,16,7,112,1,43,253,64,4,3,165,71,128,31,32,8,255,192,,,,,
Ravi,226066,Mk10,03:41:22 18-Nov-2021,,,3,47.6774,-122.1322,CRC 9168.57297,03:41:22 18-Nov-2021,Status,6,139,84,58,85,1,14,49,249,177,0,7,112,1,43,253,68,4,3,35,208,128,30,1,0,255,192,,,,,
Ravi,226066,Mk10,04:11:22 18-Nov-2021,,,3,47.6765,-122.1366,CRC 54905.5757,04:11:22 18-Nov-2021,Status,6,139,80,66,213,1,44,49,249,161,0,7,112,1,43,253,64,4,3,214,121,128,30,16,0,255,192,,,,,
Ravi,226066,Mk10,04:12:22 18-Nov-2021,,,3,47.6765,-122.1366,CRC 15375.23574,04:12:21 18-Nov-2021,Status,6,6,228,67,21,60,15,49,249,177,16,7,112,1,43,253,64,4,0,128,30,0,0,255,192,0,0,,,,,
Ravi,226066,Mk10,04:19:22 18-Nov-2021,,,3,47.6765,-122.1366,CRC 45088.43450,04:19:22 18-Nov-2021,Status,6,139,80,68,245,1,52,49,249,177,16,7,112,1,43,253,64,4,3,176,32,128,30,0,0,255,192,,,,,
Ravi,226066,Mk10,04:23:22 18-Nov-2021,,,3,47.6765,-122.1366,CRC 23322.57365,04:23:22 18-Nov-2021,Status,6,139,82,69,213,1,56,49,249,177,0,7,112,1,43,125,64,4,3,91,26,128,30,0,0,255,192,,,,,
Ravi,226066,Mk10,04:56:22 18-Nov-2021,,,3,47.6743,-122.1267,CRC 42706.20219,04:56:21 18-Nov-2021,Status,6,6,228,78,21,166,210,49,249,49,16,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
Ravi,226066,Mk10,05:15:22 18-Nov-2021,,,1,47.6829,-122.1139,CRC 21219.17693,05:15:22 18-Nov-2021,Status,6,139,104,83,213,1,108,49,241,224,14,135,112,1,47,252,76,28,3,82,227,128,30,0,0,255,192,,,,,
Ravi,226066,Mk10,05:16:22 18-Nov-2021,,,1,47.6829,-122.1139,CRC 62209.64350,05:16:21 18-Nov-2021,Status,6,6,228,84,21,243,1,49,249,177,16,7,112,1,35,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
Ravi,226066,Mk10,12:07:39 23-Nov-2021,,,,,,CRC 44579.61901,18:00:00 13-Dec-2020,DiveDepth,58,226,51,27,44,158,135,164,13,114,76,69,212,153,132,86,82,96,9,24,113,193,118,64,16,25,0,,,,,
Ravi,226066,Mk10,21:08:49 07-Dec-2021,,,3,-3.8467,-32.4157,CRC 35749.39665,20:44:01 07-Dec-2021,Fast-GPS,120,186,87,15,70,192,99,109,27,127,171,132,19,130,149,229,162,8,228,36,12,189,31,6,174,0,33,208,128,139,64,
Ravi,226066,Mk10,09:25:50 29-Jan-2022,,,0,-3.8257,-32.4663,CRC 21325.17229,09:13:01 29-Jan-2022,Fast-GPS,117,52,216,122,148,208,89,150,140,87,83,188,189,66,248,196,40,220,48,113,213,225,145,0,131,128,0,,,,,
Ravi,226066,Mk10,13:31:39 29-Jan-2022,,,B,-3.8586,-32.4577,CRC 44091.18524,13:13:01 29-Jan-2022,Fast-GPS,122,195,184,122,212,208,85,159,45,85,80,171,86,42,240,94,118,183,85,193,95,178,93,,,,,,,,,
Ravi,226066,Mk10,22:13:19 29-Jan-2022,,,A,-3.8557,-32.4810,CRC 29976.60465,18:00:00 13-Nov-2022,DiveDepth,55,81,138,219,38,17,73,236,209,42,242,41,245,212,226,172,64,70,134,240,166,58,162,193,79,176,224,,,,,
Ravi,226066,Mk10,00:31:34 30-Jan-2022,,,A,-3.8129,-32.5137,CRC 52380.1929,09:00:00 29-Jan-2022,Percent,236,201,200,122,150,0,0,0,0,5,32,32,3,46,54,217,41,1,0,4,24,16,96,1,0,100,34,,,,,
Ravi,226066,Mk10,13:22:01 30-Jan-2022,,,0,-3.8958,-32.4496,CRC 10065.27709,20:00:00 29-Jan-2022,DiveDepth,50,117,24,123,69,139,161,183,65,142,163,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,00:58:07 31-Jan-2022,,,0,-3.8174,-32.3772,CRC 45721.33462,07:07:54 28-Sep-2022,Fast-GPS,123,41,154,120,124,125,134,235,129,28,204,3,53,124,193,201,21,57,164,158,132,173,133,162,11,164,26,252,184,145,32,
Ravi,226066,Mk10,00:58:30 31-Jan-2022,,,0,-3.8174,-32.3772,CRC 16090.927,,TAD,19,237,168,99,255,15,143,1,225,252,237,206,124,3,240,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,00:59:04 31-Jan-2022,,,0,-3.8174,-32.3772,CRC 28047.44326,18:45:13 29-Jan-2022,Fast-GPS,118,216,248,123,38,211,100,10,55,44,225,145,87,44,43,145,255,224,115,129,224,160,41,123,136,45,187,80,168,145,52,
Ravi,226066,Mk10,11:54:26 31-Jan-2022,,,B,-3.8649,-32.4994,CRC 31245.54812,07:36:58 31-Jan-2022,Fast-GPS,119,160,216,126,118,78,164,178,100,40,22,125,183,72,124,139,115,5,160,87,6,120,125,195,254,4,11,217,222,252,121,
Ravi,226066,Mk10,13:05:39 31-Jan-2022,,,0,-3.8763,-32.5187,CRC 36713.59203,12:19:29 30-Jan-2022,Fast-GPS,120,246,152,124,197,55,95,174,44,163,27,193,238,178,36,25,59,52,63,240,235,253,156,55,153,104,44,84,0,0,0,
Ravi,226066,Mk10,20:53:07 31-Jan-2022,,,B,-3.8811,-32.4884,CRC 16695.36639,22:00:00 29-Jan-2019,TAD,20,19,124,123,103,50,16,29,115,165,16,,,,,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,22:57:35 31-Jan-2022,,,A,-3.8577,-32.4452,CRC 50443.14104,09:00:00 29-Jan-2022,TAT,44,80,184,122,144,158,0,207,245,21,151,128,6,71,5,,,,,,,,,,,,,,,,,
Ravi,226066,Mk10,22:57:20 31-Jan-2022,,,A,-3.8725,-32.4374,CRC 5912.55258,22:57:20 31-Jan-2022,Fast-GPS,113,113,136,123,140,170,130,64,52,123,17,117,102,49,224,137,164,175,150,178,46,96,201,96,97,128,31,,,,,
Ravi,226066,Mk10,22:57:50 31-Jan-2022,,,A,-3.8725,-32.4374,CRC 64289.31124,15:17:40 29-Jan-2022,Fast-GPS,127,178,24,122,245,26,26,75,86,238,65,165,76,80,129,157,196,141,104,29,225,211,128,183,198,23,56,,,,,
Ravi,226066,Mk10,00:17:17 01-Feb-2022,,,A,-3.8644,-32.4456,CRC 16176.25592,08:00:00 31-Jan-2022,TAT,35,243,8,126,128,172,81,127,159,95,237,,,,,,,,,,,,,,,,,,,,,
