"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Ravi",226066,7007,47.67745,-122.12629,A,11/18/2021 00:50:41,Argos,0,300,NK,,401677581.4,11/18/2021 00:48:22,1,3,0,-128,401677581.4,-122.12629,47.67745,-122.12629,47.67745,8,3,0,0,0,126,948,6,6,228,12,21,238,65,49,249,177,0,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67745,-122.12629,A,11/18/2021 00:50:41,Argos,0,300,NK,,401677581.4,11/18/2021 00:50:22,1,3,0,-128,401677581.4,-122.12629,47.67745,-122.12629,47.67745,8,3,0,0,0,126,948,6,6,228,12,149,220,184,49,249,161,0,7,112,1,43,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,,,,,,,0,NK,,401650000,11/18/2021 00:53:22,1,1,0,-137,401650000,,,,,,,,,,,,6,163,122,13,85,0,102,49,249,177,4,7,112,1,43,253,64,4,3,146,41,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.6764,-122.13507,3,11/18/2021 01:26:31,Argos,0,540,SR,,401677579.76,11/18/2021 01:21:22,1,6,0,-125,401677579.76,-122.13507,47.6764,-122.13507,47.6764,68,3,148,298,73,73,255,6,155,118,21,85,0,130,49,249,161,0,7,112,1,43,253,64,4,3,146,62,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.6764,-122.13507,3,11/18/2021 01:26:31,Argos,0,540,SR,,401677579.76,11/18/2021 01:24:22,1,6,0,-125,401677579.76,-122.13507,47.6764,-122.13507,47.6764,68,3,148,298,73,73,255,6,6,230,22,21,175,67,49,249,161,0,7,112,1,43,253,60,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.6764,-122.13507,3,11/18/2021 01:26:31,Argos,0,540,SR,,401677579.76,11/18/2021 01:25:22,1,6,0,-125,401677579.76,-122.13507,47.6764,-122.13507,47.6764,68,3,148,298,73,73,255,6,240,13,236,213,0,134,49,249,177,0,7,112,1,43,253,60,4,3,15,165,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67637,-122.13553,3,11/18/2021 01:27:51,Argos,0,180,NP,,401677694.25,11/18/2021 01:26:22,1,4,0,-129,401677694.25,-122.13553,47.67637,-122.13553,47.67637,56,3,155,300,79,95,182,6,6,228,22,149,173,175,49,249,177,0,7,112,1,43,253,68,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.67637,-122.13553,3,11/18/2021 01:27:51,Argos,0,180,NP,,401677694.25,11/18/2021 01:27:22,1,4,0,-129,401677694.25,-122.13553,47.67637,-122.13553,47.67637,56,3,155,300,79,95,182,6,155,114,22,213,0,136,49,249,161,0,7,112,1,43,253,64,4,3,132,77,128,30,0,0,255,192,,,,,
"Ravi",226066,7007,47.67637,-122.13553,3,11/18/2021 01:27:51,Argos,0,180,NP,,401677694.25,11/18/2021 01:28:22,1,4,0,-129,401677694.25,-122.13553,47.67637,-122.13553,47.67637,56,3,155,300,79,95,182,6,6,228,23,21,110,143,49,249,177,0,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
"Ravi",226066,7007,47.6764,-122.13507,3,11/18/2021 01:26:31,Argos,0,540,SR,,401677579.76,11/18/2021 01:28:22,1,6,0,-125,401677579.76,-122.13507,47.6764,-122.13507,47.6764,68,3,148,298,73,73,255,6,6,228,23,21,110,143,49,249,177,0,7,112,1,43,253,64,4,2,128,30,0,0,255,192,0,0,,,,,
