DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142708,142708,Mk10,18:59:22 01-Jun-2016,,,1,28.6395,-82.6990,CRC 62046.18254,05:00:00 31-Dec-2015,TAT,47,37,239,62,84,158,100,128,39,255,250,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,20:33:06 01-Jun-2016,,,3,28.6706,-82.7175,CRC 22243.4853,20:33:06 01-Jun-2016,Fast-GPS,117,110,51,214,237,161,132,31,196,1,184,227,153,147,51,102,76,204,205,153,153,50,102,102,102,110,110,100,78,100,17,
142708,142708,Mk10,21:50:35 01-Jun-2016,,,A,28.6730,-82.7215,CRC 30626.4490,16:00:00 05-Jun-2016,TAT,39,122,33,139,0,222,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:19:13 01-Jun-2016,,,A,28.6796,-82.7203,CRC 45874.8467,16:00:00 01-Jun-2016,TAD,27,51,33,131,4,0,0,6,222,129,7,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,22:22:31 01-Jun-2016,,,A,28.6796,-82.7203,CRC 12744.48344,11:00:00 21-Nov-2014,DiveDepth,51,28,138,234,187,86,210,135,63,57,89,72,26,65,101,210,145,182,33,180,161,206,130,78,151,72,201,40,164,34,104,
142708,142708,Mk10,22:55:11 01-Jun-2016,,,A,28.6734,-82.7232,CRC 3801.49568,,TAD,16,237,147,109,187,4,226,,,,,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,01:09:27 02-Jun-2016,,,B,28.6759,-82.7123,CRC 22202.38427,18:00:00 01-Jun-2016,PDT,149,107,161,131,32,64,177,181,0,210,51,160,2,0,0,,,,,,,,,,,,,,,,,
142708,142708,Mk10,02:08:11 02-Jun-2016,,,B,28.6769,-82.7083,CRC 22202.20306,18:00:00 01-Jun-2016,PDT,149,107,161,131,32,64,177,183,0,208,35,181,144,144,1,,,,,,,,,,,,,,,,,
142708,142708,Mk10,04:34:07 02-Jun-2016,,,B,28.6706,-82.7018,CRC 13959.10119,16:00:00 01-Jun-2016,Percent,99,104,113,131,0,139,127,249,112,0,60,,,,,,,,,,,,,,,,,,,,,
142708,142708,Mk10,10:09:54 02-Jun-2016,,,B,28.6942,-82.7221,CRC 1358.37438,00:00:00 02-Jun-2016,TimeSeries,208,84,225,132,9,131,131,59,185,185,8,161,16,146,42,179,27,162,42,79,170,170,103,23,51,95,54,238,140,225,129,
