DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
162066,162066,Mk10,15:11:11 06-May-2016,,,3,47.6781,-122.1344,CRC 16404.63552,12:00:00 25-Mar-2015,TAT,36,1,76,242,202,58,48,50,152,17,132,5,18,80,88,89,64,0,50,127,192,146,128,,,,,,,,,
162066,162066,Mk10,15:30:11 06-May-2016,,,3,47.6771,-122.1336,CRC 2503.51564,15:30:11 06-May-2016,Status,6,180,182,247,138,0,57,50,152,3,128,5,32,80,88,89,64,0,3,9,199,127,192,,,,,,,,,
162066,162066,Mk10,17:01:11 06-May-2016,,,B,47.6779,-122.1318,CRC 2158.53743,17:01:10 06-May-2016,Status,6,1,77,16,74,8,110,50,152,3,128,5,0,80,88,91,64,0,2,127,192,0,0,,,,,,,,,
162066,162066,Mk10,17:03:11 06-May-2016,,,A,47.6799,-122.1288,CRC 24596.38867,12:16:00 08-Apr-2015,LightLoc,134,1,77,16,202,224,186,50,24,3,96,4,171,195,187,214,195,126,237,200,104,128,3,,,,,,,,,
162066,162066,Mk10,17:04:11 06-May-2016,,,A,47.6799,-122.1288,CRC 64821.29135,17:04:11 06-May-2016,Status,6,172,209,17,10,0,151,50,152,3,132,151,34,88,72,89,7,68,47,253,53,178,218,,,,,,,,,
162066,162066,Mk10,20:42:11 06-May-2016,,,3,47.6781,-122.1400,CRC 59348.59284,20:42:11 06-May-2016,Status,6,156,241,74,138,1,113,50,136,3,112,5,0,80,88,89,64,0,3,231,212,127,192,,,,,,,,,
162066,162066,Mk10,15:38:56 29-Jul-2016,,,,,,CRC 891.571,15:38:56 29-Jul-2016,Status,4,173,100,249,177,1,252,50,103,243,176,5,0,83,255,253,52,0,3,3,123,127,195,,,,,,,,,
162066,162066,Mk10,15:43:39 29-Jul-2016,,,,,,CRC 12520.15080,15:43:39 29-Jul-2016,Status,4,173,98,250,224,1,254,50,231,244,96,5,0,83,255,253,48,0,3,48,232,127,216,,,,,,,,,
162066,162066,Mk10,15:46:08 29-Jul-2016,,,,,,CRC 64305.34290,15:46:01 29-Jul-2016,Status,4,1,250,251,129,251,49,49,183,244,144,13,0,83,255,249,16,16,2,127,192,0,0,,,,,,,,,
162066,162066,Mk10,19:39:15 29-Jul-2016,,,,,,CRC 10932.31522,03:00:00 19-Dec-2015,DiveDepth,50,171,79,38,50,220,238,213,38,98,184,,,,,,,,,,,,,,,,,,,,,
162066,162066,Mk10,19:44:58 29-Jul-2016,,,,,,CRC 1904.64802,12:52:00 29-Jul-2016,Behavior,176,119,1,250,205,60,174,248,15,228,96,2,64,225,96,128,4,201,52,56,160,148,245,63,26,60,175,196,89,16,75,
