"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",162066,2278,47.67805,-122.13444,3,05/06/2016 15:07:58,Argos,0,360,NK,,401677234.91,05/06/2016 15:05:11,1,6,2,-118,401677234.91,-122.13444,47.67805,-122.13444,47.67805,58,3,126,351,44,93,211,4,1,76,241,74,54,73,50,152,3,112,5,0,80,88,89,68,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67805,-122.13444,3,05/06/2016 15:07:58,Argos,0,360,NK,,401677234.91,05/06/2016 15:07:11,1,6,2,-118,401677234.91,-122.13444,47.67805,-122.13444,47.67805,58,3,126,351,44,93,211,4,1,76,241,202,9,116,50,152,19,128,5,0,80,88,89,64,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67805,-122.13444,3,05/06/2016 15:07:58,Argos,0,360,NK,,401677234.91,05/06/2016 15:08:11,1,6,2,-118,401677234.91,-122.13444,47.67805,-122.13444,47.67805,58,3,126,351,44,93,211,4,188,176,242,10,0,35,50,152,3,128,5,0,80,88,89,72,0,3,156,246,127,192,,,,,,,,,
"",162066,2278,47.67805,-122.13444,3,05/06/2016 15:07:58,Argos,0,360,NK,,401677234.91,05/06/2016 15:09:11,1,6,2,-118,401677234.91,-122.13444,47.67805,-122.13444,47.67805,58,3,126,351,44,93,211,4,1,76,242,74,228,25,50,152,19,128,5,0,80,88,89,64,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67805,-122.13444,3,05/06/2016 15:07:58,Argos,0,360,NK,,401677234.91,05/06/2016 15:10:11,1,6,2,-118,401677234.91,-122.13444,47.67805,-122.13444,47.67805,58,3,126,351,44,93,211,4,180,176,242,138,0,37,50,152,3,128,5,0,80,88,89,68,0,3,69,121,127,192,,,,,,,,,
"",162066,2278,47.67805,-122.13444,3,05/06/2016 15:07:58,Argos,0,360,NK,,401677234.91,05/06/2016 15:11:11,1,6,2,-118,401677234.91,-122.13444,47.67805,-122.13444,47.67805,58,3,126,351,44,93,211,36,1,76,242,202,58,48,50,152,17,132,5,18,80,88,89,64,0,50,127,192,146,128,,,,,,,,,
"",162066,2278,47.67705,-122.13363,3,05/06/2016 15:21:10,Argos,0,0,NN,,401677235.83,05/06/2016 15:21:11,1,1,0,-130,401677235.83,-122.13363,47.67705,-122.13363,47.67705,56,3,121,321,45,100,190,6,1,76,245,74,58,97,50,152,3,128,5,0,80,88,89,68,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67705,-122.13363,3,05/06/2016 15:21:10,Argos,0,0,NN,,401677235.83,05/06/2016 15:22:11,1,1,0,-130,401677235.83,-122.13363,47.67705,-122.13363,47.67705,56,3,121,321,45,100,190,6,180,180,245,138,0,49,50,152,3,128,5,0,80,88,89,64,0,3,203,26,127,192,,,,,,,,,
"",162066,2278,47.67705,-122.13363,3,05/06/2016 15:21:10,Argos,0,0,NN,,401677235.83,05/06/2016 15:24:11,1,1,0,-130,401677235.83,-122.13363,47.67705,-122.13363,47.67705,56,3,121,321,45,100,190,6,180,180,246,10,0,51,50,152,19,128,5,0,80,88,89,64,0,3,150,199,127,192,,,,,,,,,
"",162066,2278,47.67705,-122.13363,3,05/06/2016 15:21:10,Argos,0,0,NN,,401677235.83,05/06/2016 15:25:11,1,1,0,-130,401677235.83,-122.13363,47.67705,-122.13363,47.67705,56,3,121,321,45,100,190,6,1,76,246,74,2,205,50,136,3,128,5,0,80,88,89,60,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67705,-122.13363,3,05/06/2016 15:21:10,Argos,0,0,NN,,401677235.83,05/06/2016 15:26:11,1,1,0,-130,401677235.83,-122.13363,47.67705,-122.13363,47.67705,56,3,121,321,45,100,190,6,180,180,246,138,0,53,50,136,3,128,5,0,80,88,89,64,0,3,53,12,127,192,,,,,,,,,
"",162066,2278,47.67705,-122.13363,3,05/06/2016 15:21:10,Argos,0,0,NN,,401677235.83,05/06/2016 15:27:11,1,1,0,-130,401677235.83,-122.13363,47.67705,-122.13363,47.67705,56,3,121,321,45,100,190,6,1,76,246,202,11,13,50,136,19,128,5,0,80,88,89,68,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67705,-122.13363,3,05/06/2016 15:21:10,Argos,0,0,NN,,401677235.83,05/06/2016 15:30:11,1,1,0,-130,401677235.83,-122.13363,47.67705,-122.13363,47.67705,56,3,121,321,45,100,190,6,180,182,247,138,0,57,50,152,3,128,5,32,80,88,89,64,0,3,9,199,127,192,,,,,,,,,
"",162066,2278,47.67519,-122.14099,1,05/06/2016 16:47:40,Argos,0,180,NK,,401677240.55,05/06/2016 16:46:11,1,4,0,-132,401677240.55,-122.14099,47.67519,-122.14099,47.67519,58,3,605,2467,148,67,1686,6,172,205,11,138,0,133,50,136,3,128,5,0,80,88,89,64,0,3,46,122,127,192,,,,,,,,,
"",162066,2278,47.67519,-122.14099,1,05/06/2016 16:47:40,Argos,0,180,NK,,401677240.55,05/06/2016 16:47:11,1,4,0,-132,401677240.55,-122.14099,47.67519,-122.14099,47.67519,58,3,605,2467,148,67,1686,6,1,77,11,202,5,205,50,136,3,112,5,0,80,88,89,60,0,2,127,192,0,0,,,,,,,,,
"",162066,2278,47.67519,-122.14099,1,05/06/2016 16:47:40,Argos,0,180,NK,,401677240.55,05/06/2016 16:48:11,1,4,0,-132,401677240.55,-122.14099,47.67519,-122.14099,47.67519,58,3,605,2467,148,67,1686,6,172,205,12,10,0,135,50,152,3,128,5,0,80,88,89,64,0,3,43,87,127,192,,,,,,,,,
