DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Jubilubi,226067,Mk10,00:49:58 18-Nov-2021,Argos,1,47.6852,-122.1271,744,2047,270,166,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,01:25:28 18-Nov-2021,Argos,3,47.6775,-122.1341,131,179,95,80,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,01:27:28 18-Nov-2021,Argos,3,47.6759,-122.1342,130,216,78,88,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,02:27:28 18-Nov-2021,Argos,3,47.6767,-122.1310,174,618,49,71,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,02:59:58 18-Nov-2021,Argos,3,47.6782,-122.1346,131,433,39,101,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,03:08:58 18-Nov-2021,Argos,3,47.6785,-122.1288,145,481,43,87,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,03:26:58 18-Nov-2021,Argos,3,47.6793,-122.1335,147,255,84,102,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,03:41:28 18-Nov-2021,Argos,3,47.6775,-122.1328,163,323,82,104,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,04:06:28 18-Nov-2021,Argos,3,47.6768,-122.1324,118,168,83,77,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,04:13:48 18-Nov-2021,Argos,3,47.6768,-122.1374,149,429,51,84,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,04:45:28 18-Nov-2021,Argos,3,47.6746,-122.1313,190,483,74,76,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,04:50:58 18-Nov-2021,Argos,3,47.6733,-122.1270,229,432,121,47,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,05:06:54 18-Nov-2021,Argos,1,47.6842,-122.1101,856,8360,87,82,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,05:22:28 18-Nov-2021,Argos,1,47.6860,-122.0994,833,15276,45,78,,,,,,Speed to avg loc 36 x median
Jubilubi,226067,Mk10,20:11:01 07-Dec-2021,Argos,3,-3.8465,-32.4163,194,579,64,101,,,,,,
Jubilubi,226067,Mk10,21:06:12 07-Dec-2021,Argos,3,-3.8465,-32.4153,135,172,104,38,,,,,,
Jubilubi,226067,Mk10,21:20:17 07-Dec-2021,Argos,3,-3.8469,-32.4157,146,422,50,74,,,,,,
Jubilubi,226067,Mk10,11:51:48 26-Dec-2021,Argos,2,-3.8723,-32.4374,262,919,74,93,,,,,,
Jubilubi,226067,Mk10,11:54:03 26-Dec-2021,Argos,2,-3.8724,-32.4391,277,922,83,115,,,,,,
Jubilubi,226067,Mk10,12:33:00 26-Dec-2021,User,,-3.8724,-32.4353,,,,,,,,,,
Jubilubi,226067,Mk10,12:43:28 26-Dec-2021,Argos,2,-3.8756,-32.4411,290,709,118,33,,,,,,
Jubilubi,226067,Mk10,13:42:04 26-Dec-2021,Argos,B,-3.8753,-32.4424,1074,1136,1014,47,,,,,,
Jubilubi,226067,Mk10,20:52:04 26-Dec-2021,Argos,B,-3.8810,-32.4478,2420,4698,1246,77,,,,,,
Jubilubi,226067,Mk10,21:22:31 26-Dec-2021,Argos,A,-3.8683,-32.4335,220,1106,43,89,,,,,,
Jubilubi,226067,Mk10,22:34:05 26-Dec-2021,Argos,B,-3.8761,-32.4493,2596,5174,1302,77,,,,,,
Jubilubi,226067,Mk10,22:50:22 26-Dec-2021,Argos,B,-3.8753,-32.4495,2639,5151,1351,76,,,,,,
Jubilubi,226067,Mk10,23:05:24 26-Dec-2021,Argos,B,-3.8718,-32.4417,2532,4502,1423,79,,,,,,
