"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Jubilubi",226067,7007,47.68522,-122.12706,1,11/18/2021 00:49:58,Argos,0,180,NK,,401677659.83,11/18/2021 00:48:28,1,4,0,-130,401677659.83,-122.12706,47.68522,-122.12706,47.68522,58,3,744,2047,270,166,1878,6,6,228,12,27,83,114,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.68522,-122.12706,1,11/18/2021 00:49:58,Argos,0,180,NK,,401677659.83,11/18/2021 00:49:28,1,4,0,-130,401677659.83,-122.12706,47.68522,-122.12706,47.68522,58,3,744,2047,270,166,1878,6,147,128,12,91,0,101,49,249,80,176,6,128,0,215,253,60,4,3,52,229,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.68522,-122.12706,1,11/18/2021 00:49:58,Argos,0,180,NK,,401677659.83,11/18/2021 00:50:28,1,4,0,-130,401677659.83,-122.12706,47.68522,-122.12706,47.68522,58,3,744,2047,270,166,1878,6,6,228,12,155,53,26,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.68522,-122.12706,1,11/18/2021 00:49:58,Argos,0,180,NK,,401677659.83,11/18/2021 00:51:28,1,4,0,-130,401677659.83,-122.12706,47.68522,-122.12706,47.68522,58,3,744,2047,270,166,1878,6,147,124,12,219,0,103,49,249,80,176,6,128,0,215,253,60,4,3,31,87,128,28,1,1,127,192,,,,,
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:20:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,6,164,5,27,185,5,49,249,80,160,6,128,0,215,253,60,4,2,160,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:21:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,147,118,21,91,0,133,49,249,80,160,6,128,0,215,253,60,4,3,34,145,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:22:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,6,228,21,155,223,109,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:23:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,147,116,21,219,0,135,49,249,80,160,6,128,0,215,253,60,4,3,20,113,128,30,0,1,127,192,,,,,
"Jubilubi",226067,7007,47.67754,-122.13409,3,11/18/2021 01:25:28,Argos,0,600,SR,,401677658.32,11/18/2021 01:24:28,1,11,0,-120,401677658.32,-122.13409,47.67754,-122.13409,47.67754,66,3,131,179,95,80,176,6,6,228,22,27,70,225,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
"Jubilubi",226067,7007,47.6759,-122.13425,3,11/18/2021 01:27:28,Argos,0,240,NP,,401677659.28,11/18/2021 01:25:28,1,5,0,-125,401677659.28,-122.13425,47.6759,-122.13425,47.6759,56,3,130,216,78,88,160,6,147,116,22,91,0,137,49,249,80,176,6,128,0,215,253,60,4,3,102,31,128,30,0,1,127,192,,,,,
