DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Jubilubi,226067,Mk10,00:51:28 18-Nov-2021,,,1,47.6852,-122.1271,CRC 8023.9007,00:51:28 18-Nov-2021,Status,6,147,124,12,219,0,103,49,249,80,176,6,128,0,215,253,60,4,3,31,87,128,28,1,1,127,192,,,,,
Jubilubi,226067,Mk10,01:20:28 18-Nov-2021,,,3,47.6775,-122.1341,CRC 47365.57756,00:20:27 18-Oct-2021,Status,6,6,164,5,27,185,5,49,249,80,160,6,128,0,215,253,60,4,2,160,30,0,1,127,192,0,0,,,,,
Jubilubi,226067,Mk10,01:28:28 18-Nov-2021,,,3,47.6775,-122.1341,value: 8,01:28:28 18-Nov-2021,Status,6,70,228,23,27,211,188,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
Jubilubi,226067,Mk10,01:32:28 18-Nov-2021,,,3,47.6759,-122.1342,CRC 4941.22664,01:34:27 22-Nov-2021,Status,6,6,236,24,155,19,77,17,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
Jubilubi,226067,Mk10,02:28:28 18-Nov-2021,,,3,47.6767,-122.1310,CRC 59621.32234,02:28:27 18-Nov-2021,Status,6,6,228,39,27,232,229,49,249,80,176,6,128,0,213,253,188,71,3,145,45,104,7,111,224,223,235,,,,,
Jubilubi,226067,Mk10,03:31:28 18-Nov-2021,,,3,47.6793,-122.1335,CRC 62343.29638,03:31:28 18-Nov-2021,Status,6,131,86,55,219,1,7,49,249,80,176,6,128,64,215,253,60,4,3,243,135,128,30,0,1,127,192,,,,,
Jubilubi,226067,Mk10,04:40:28 18-Nov-2021,,,3,47.6746,-122.1313,CRC 43550.4711,04:40:27 18-Nov-2021,Status,6,6,228,74,27,170,30,49,251,80,160,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
Jubilubi,226067,Mk10,05:02:28 18-Nov-2021,,,1,47.6842,-122.1101,CRC 36221.7551,05:02:27 18-Nov-2021,Status,6,6,228,80,155,141,125,49,249,80,176,6,128,0,215,253,60,4,2,128,30,16,1,127,192,0,0,,,,,
Jubilubi,226067,Mk10,13:42:04 26-Dec-2021,,,B,-3.8753,-32.4424,CRC 42119.41095,12:39:01 26-Dec-2021,Fast-GPS,122,72,119,52,198,112,84,178,82,152,82,50,154,238,95,76,227,26,36,93,12,20,168,,,,,,,,,
Jubilubi,226067,Mk10,22:50:22 26-Dec-2021,,,B,-3.8753,-32.4495,CRC 54218.20788,21:03:06 26-Dec-2021,Fast-GPS,125,60,167,53,84,49,150,161,109,1,207,193,25,233,182,19,215,79,210,9,162,104,206,,,,,,,,,
