Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
7007,226067,27,NK,1,1,18-Nov-2021,00:49:58,47.6852,-122.1271,Speed to avg loc 36 x median,401677659,-130,58,0,18-Nov-2021,00:48:28,47.6852,-122.1271,180,744,2047,270,166,,,6,6,228,12,27,83,114,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NK,1,1,18-Nov-2021,00:49:58,47.6852,-122.1271,Speed to avg loc 36 x median,401677659,-130,58,0,18-Nov-2021,00:49:28,47.6852,-122.1271,180,744,2047,270,166,,,6,147,128,12,91,0,101,49,249,80,176,6,128,0,215,253,60,4,3,52,229,128,30,0,1,127,192,,,,,
7007,226067,27,NK,1,1,18-Nov-2021,00:49:58,47.6852,-122.1271,Speed to avg loc 36 x median,401677659,-130,58,0,18-Nov-2021,00:50:28,47.6852,-122.1271,180,744,2047,270,166,,,6,6,228,12,155,53,26,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NK,1,1,18-Nov-2021,00:49:58,47.6852,-122.1271,Speed to avg loc 36 x median,401677659,-130,58,0,18-Nov-2021,00:51:28,47.6852,-122.1271,180,744,2047,270,166,,,6,147,124,12,219,0,103,49,249,80,176,6,128,0,215,253,60,4,3,31,87,128,28,1,1,127,192,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:20:28,47.6775,-122.1341,600,131,179,95,80,,,6,6,164,5,27,185,5,49,249,80,160,6,128,0,215,253,60,4,2,160,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:21:28,47.6775,-122.1341,600,131,179,95,80,,,6,147,118,21,91,0,133,49,249,80,160,6,128,0,215,253,60,4,3,34,145,128,30,0,1,127,192,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:22:28,47.6775,-122.1341,600,131,179,95,80,,,6,6,228,21,155,223,109,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:23:28,47.6775,-122.1341,600,131,179,95,80,,,6,147,116,21,219,0,135,49,249,80,160,6,128,0,215,253,60,4,3,20,113,128,30,0,1,127,192,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:24:28,47.6775,-122.1341,600,131,179,95,80,,,6,6,228,22,27,70,225,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:25:28,47.6775,-122.1341,600,131,179,95,80,,,6,147,116,22,91,0,137,49,249,80,176,6,128,0,215,253,60,4,3,102,31,128,30,0,1,127,192,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:26:28,47.6775,-122.1341,600,131,179,95,80,,,6,6,228,22,155,229,132,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:27:28,47.6775,-122.1341,600,131,179,95,80,,,6,147,116,22,219,0,139,49,249,80,160,6,128,0,215,253,60,4,3,39,89,128,30,0,1,127,192,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:28:28,47.6775,-122.1341,600,131,179,95,80,,,6,70,228,23,27,211,188,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:29:28,47.6775,-122.1341,600,131,179,95,80,,,6,147,116,23,91,0,141,49,249,80,160,6,128,0,215,253,60,4,3,178,10,128,30,0,1,127,192,,,,,
7007,226067,27,SR,3,2,18-Nov-2021,01:25:28,47.6775,-122.1341,Speed to avg loc 36 x median,401677658,-120,66,0,18-Nov-2021,01:30:28,47.6775,-122.1341,600,131,179,95,80,,,6,6,228,23,155,112,217,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:25:28,47.6759,-122.1342,660,130,216,78,88,,,6,147,116,22,91,0,137,49,249,80,176,6,128,0,215,253,60,4,3,102,31,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:26:28,47.6759,-122.1342,660,130,216,78,88,,,6,6,228,22,155,229,132,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:27:28,47.6759,-122.1342,660,130,216,78,88,,,6,147,116,22,219,0,139,49,249,80,160,6,128,0,215,253,60,4,3,39,89,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:28:28,47.6759,-122.1342,660,130,216,78,88,,,6,6,228,23,27,211,188,49,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:29:28,47.6759,-122.1342,660,130,216,78,88,,,6,147,116,23,91,0,141,49,249,80,160,6,128,0,215,253,60,4,3,178,10,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:30:28,47.6759,-122.1342,660,130,216,78,88,,,6,6,228,23,155,112,217,49,249,80,176,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:31:28,47.6759,-122.1342,660,130,216,78,88,,,6,147,116,23,219,0,143,49,249,80,176,6,128,0,215,253,60,4,3,243,76,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:32:28,47.6759,-122.1342,660,130,216,78,88,,,6,6,236,24,155,19,77,17,249,80,160,6,128,0,215,253,60,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:33:28,47.6759,-122.1342,660,130,216,78,88,,,6,147,118,24,91,0,145,49,249,80,176,6,128,0,215,253,64,4,3,201,150,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:34:28,47.6759,-122.1342,660,130,216,78,88,,,6,6,228,24,155,33,61,49,249,80,176,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:35:28,47.6759,-122.1342,660,130,216,78,88,,,6,147,118,24,219,0,147,49,249,80,176,6,128,0,215,253,60,4,3,220,72,128,30,0,1,127,192,,,,,
7007,226067,27,NP,3,3,18-Nov-2021,01:27:28,47.6759,-122.1342,Speed to avg loc 36 x median,401677659,-125,56,0,18-Nov-2021,01:36:28,47.6759,-122.1342,660,130,216,78,88,,,6,6,228,25,27,210,8,49,249,80,176,6,128,0,215,253,64,4,2,128,30,0,1,127,192,0,0,,,,,
