"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",142702,2278,,,,,,,261,MA,,401650000,07/29/2016 14:00:33,2,2,0,-130,401650000,,,,,,,,,,,,118,120,65,250,199,64,17,33,190,46,149,213,2,79,55,78,41,138,1,152,128,0,0,,,,,,,,,
"",142702,2278,,,,,,,0,MB,,401650000,07/29/2016 16:37:51,1,1,0,-135,401650000,,,,,,,,,,,,118,120,65,250,199,192,25,161,190,44,149,235,169,67,166,173,177,82,30,146,165,116,209,,,,,,,,,
"",142702,2278,,,,,,,42,NN,,401650000,07/29/2016 22:18:42,1,2,0,-129,401650000,,,,,,,,,,,,183,216,36,247,130,82,65,100,128,9,3,78,170,144,56,168,238,162,196,9,129,151,5,137,3,24,123,126,121,235,210,
"",142702,2278,,,,,,,42,NN,,401650000,07/29/2016 22:19:25,1,2,0,-129,401650000,,,,,,,,,,,,24,216,145,250,200,5,122,194,188,169,162,62,196,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,,,,,,,0,NN,,401650000,07/29/2016 23:51:24,1,1,0,-137,401650000,,,,,,,,,,,,211,151,161,211,40,50,237,90,60,93,1,180,124,108,236,191,127,118,22,207,45,2,64,64,6,223,200,133,128,29,171,
"",142702,2278,,,,,,,0,NK,,401650000,07/30/2016 00:54:40,1,1,0,-135,401650000,,,,,,,,,,,,69,253,113,251,32,142,129,0,12,0,0,96,0,0,0,,,,,,,,,,,,,,,,,
"",142702,2278,,,,,,,84,MA,,401650000,07/30/2016 04:27:56,1,3,0,-129,401650000,,,,,,,,,,,,103,92,81,250,192,107,127,160,0,0,119,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,,,,,,,84,MA,,401650000,07/30/2016 04:28:38,1,3,0,-129,401650000,,,,,,,,,,,,77,70,241,248,16,124,130,2,0,16,16,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,,,,,,,84,MA,,401650000,07/30/2016 04:29:21,1,3,0,-129,401650000,,,,,,,,,,,,118,120,65,250,199,64,17,33,190,46,149,213,2,79,55,78,41,138,1,152,128,0,0,,,,,,,,,
"",142702,2278,,,,,,,0,NP,,401650000,07/30/2016 09:46:06,1,1,0,-135,401650000,,,,,,,,,,,,50,216,33,252,6,128,0,4,0,1,96,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.22353,-86.81063,A,07/30/2016 11:33:04,Argos,0,651,SR,,401677480.76,07/30/2016 11:28:21,1,3,0,-132,401677480.76,-86.81063,21.22353,-85.88399,21.40529,0,0,0,0,0,82,8444,77,70,241,250,192,124,130,2,0,16,16,,,,,,,,,,,,,,,,,,,,,
"",142702,2278,21.22353,-86.81063,A,07/30/2016 11:33:04,Argos,0,651,SR,,401677480.76,07/30/2016 11:31:41,1,3,0,-132,401677480.76,-86.81063,21.22353,-85.88399,21.40529,0,0,0,0,0,82,8444,63,132,49,250,192,54,129,4,8,145,193,,,,,,,,,,,,,,,,,,,,,
