DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
142702,142702,Mk10,16:37:51 29-Jul-2016,,,,,,CRC 26500.63106,16:37:51 29-Jul-2016,Fast-GPS,118,120,65,250,199,192,25,161,190,44,149,235,169,67,166,173,177,82,30,146,165,116,209,,,,,,,,,
142702,142702,Mk10,22:18:42 29-Jul-2016,,,,,,CRC 32130.61412,,Behavior,183,216,36,247,130,82,65,100,128,9,3,78,170,144,56,168,238,162,196,9,129,151,5,137,3,24,123,126,121,235,210,
142702,142702,Mk10,23:51:24 29-Jul-2016,,,,,,CRC 14714.39602,18:00:00 09-Jul-2016,TimeSeries,211,151,161,211,40,50,237,90,60,93,1,180,124,108,236,191,127,118,22,207,45,2,64,64,6,223,200,133,128,29,171,
142702,142702,Mk10,04:28:38 30-Jul-2016,,,,,,CRC 54383.49215,01:00:00 28-Jul-2016,DiveDuration,77,70,241,248,16,124,130,2,0,16,16,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,11:31:41 30-Jul-2016,,,A,21.2235,-86.8106,CRC 63555.14766,12:00:00 29-Jul-2016,DiveDepth,63,132,49,250,192,54,129,4,8,145,193,,,,,,,,,,,,,,,,,,,,,
142702,142702,Mk10,11:39:12 30-Jul-2016,,,A,21.2235,-86.8106,CRC 65447.58864,19:19:35 29-Jul-2016,Fast-GPS,127,250,113,251,53,56,212,199,72,34,161,210,108,93,57,83,140,11,9,208,106,30,223,,,,,,,,,
142702,142702,Mk10,11:39:12 30-Jul-2016,,,B,21.2307,-86.7590,CRC 65447.16297,19:19:35 29-Jul-2016,Fast-GPS,127,250,113,251,53,56,212,199,72,34,161,210,108,93,57,83,172,15,109,88,164,24,68,,,,,,,,,
142702,142702,Mk10,13:38:54 30-Jul-2016,,,B,21.2300,-86.7565,CRC 36784.19778,02:39:00 30-Jul-2016,Behavior,184,251,1,252,41,248,9,0,58,12,0,152,28,44,28,128,176,53,23,183,187,25,24,63,255,5,148,199,233,36,0,
142702,142702,Mk10,16:09:10 30-Jul-2016,,,B,21.2849,-86.7389,CRC 32098.45761,19:42:00 12-Jul-2016,Behavior,183,214,33,217,58,130,180,137,0,146,6,29,85,160,113,81,221,69,8,19,65,46,47,144,203,126,214,127,75,6,250,
142702,142702,Mk10,16:56:33 30-Jul-2016,,,B,21.2880,-86.7270,CRC 30091.14349,16:00:00 31-Jul-2016,TAD,23,88,177,255,0,15,238,189,81,255,224,163,192,0,6,,,,,,,,,,,,,,,,,
