Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6071,161638,3,MB, ,3,09-Mar-2018,12:15:12,,,,401650000,-132,,0,09-Mar-2018,12:15:12,,,31,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MB, ,3,09-Mar-2018,12:15:12,,,,401650000,-132,,0,09-Mar-2018,12:15:43,,,31,,,,,,,65,16,90,12,40,52,200,210,180,176,250,149,212,0,151,32,1,255,255,210,176,0,0,,,,,,,,,
6071,161638,23,MA,2,4,09-Mar-2018,12:59:57,-25.5779,-48.3578,,401677250,-125,50,0,09-Mar-2018,12:58:49,-25.5779,-48.3578,121,392,1487,103,140,,,83,16,90,12,40,52,200,210,180,179,172,21,150,1,65,30,1,255,255,212,128,0,0,,,,,,,,,
6071,161638,3,MA,2,4,09-Mar-2018,12:59:57,-25.5779,-48.3578,,401677250,-125,50,0,09-Mar-2018,12:59:50,-25.5779,-48.3578,121,392,1487,103,140,,,37,162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,2,4,09-Mar-2018,12:59:57,-25.5779,-48.3578,,401677250,-125,50,0,09-Mar-2018,13:00:20,-25.5779,-48.3578,121,392,1487,103,140,,,78,73,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,2,4,09-Mar-2018,12:59:57,-25.5779,-48.3578,,401677250,-125,50,0,09-Mar-2018,13:00:50,-25.5779,-48.3578,121,392,1487,103,140,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,2,5,10-Mar-2018,11:10:55,-25.5822,-48.3524,,401677238,-129,50,0,10-Mar-2018,11:08:08,-25.5822,-48.3524,334,279,1436,54,99,,,33,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,2,5,10-Mar-2018,11:10:55,-25.5822,-48.3524,,401677238,-129,50,0,10-Mar-2018,11:09:09,-25.5822,-48.3524,334,279,1436,54,99,,,108,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,2,5,10-Mar-2018,11:10:55,-25.5822,-48.3524,,401677238,-129,50,0,10-Mar-2018,11:10:40,-25.5822,-48.3524,334,279,1436,54,99,,,38,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,2,5,10-Mar-2018,11:10:55,-25.5822,-48.3524,,401677238,-129,50,0,10-Mar-2018,11:11:10,-25.5822,-48.3524,334,279,1436,54,99,,,67,112,90,12,40,52,200,210,181,44,178,86,212,2,59,28,1,255,255,208,176,0,0,,,,,,,,,
6071,161638,3,NN,2,5,10-Mar-2018,11:10:55,-25.5822,-48.3524,,401677238,-129,50,0,10-Mar-2018,11:11:41,-25.5822,-48.3524,334,279,1436,54,99,,,76,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,2,5,10-Mar-2018,11:10:55,-25.5822,-48.3524,,401677238,-129,50,1,10-Mar-2018,11:12:11,-25.5822,-48.3524,334,279,1436,54,99,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,NN,2,5,10-Mar-2018,11:10:55,-25.5822,-48.3524,,401677238,-129,50,1,10-Mar-2018,11:12:42,-25.5822,-48.3524,334,279,1436,54,99,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,2,5,10-Mar-2018,11:10:55,-25.5822,-48.3524,,401677238,-129,50,0,10-Mar-2018,11:13:42,-25.5822,-48.3524,334,279,1436,54,99,,,72,80,90,12,40,52,200,210,181,44,218,86,212,2,69,28,1,255,255,208,160,0,0,,,,,,,,,
6071,161638,3,MA,3,6,10-Mar-2018,12:41:21,-25.5804,-48.3545,,401677245,-121,58,0,10-Mar-2018,12:39:22,-25.5804,-48.3545,274,246,2221,27,95,,,40,203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,6,10-Mar-2018,12:41:21,-25.5804,-48.3545,,401677245,-121,58,0,10-Mar-2018,12:39:53,-25.5804,-48.3545,274,246,2221,27,95,,,84,48,90,12,40,52,200,210,181,50,124,214,212,3,153,26,1,255,255,210,208,0,0,,,,,,,,,
6071,161638,3,MA,3,6,10-Mar-2018,12:41:21,-25.5804,-48.3545,,401677245,-121,58,0,10-Mar-2018,12:40:23,-25.5804,-48.3545,274,246,2221,27,95,,,70,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,6,10-Mar-2018,12:41:21,-25.5804,-48.3545,,401677245,-121,58,0,10-Mar-2018,12:42:25,-25.5804,-48.3545,274,246,2221,27,95,,,71,48,90,12,40,52,200,210,181,50,38,22,86,11,163,26,1,255,255,211,0,0,0,,,,,,,,,
6071,161638,3,MA,3,6,10-Mar-2018,12:41:21,-25.5804,-48.3545,,401677245,-121,58,0,10-Mar-2018,12:42:56,-25.5804,-48.3545,274,246,2221,27,95,,,64,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,6,10-Mar-2018,12:41:21,-25.5804,-48.3545,,401677245,-121,58,1,10-Mar-2018,12:43:26,-25.5804,-48.3545,274,246,2221,27,95,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,3,MA,3,6,10-Mar-2018,12:41:21,-25.5804,-48.3545,,401677245,-121,58,2,10-Mar-2018,12:43:56,-25.5804,-48.3545,274,246,2221,27,95,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,19,NP,B,7,11-Mar-2018,06:33:32,-25.5689,-48.3503,,401677238,-136,,0,11-Mar-2018,06:33:32,-25.5689,-48.3503,,4258,4782,3790,120,,,32,141,67,0,0,0,0,0,0,0,243,254,241,0,0,225,0,0,0,,,,,,,,,,,,,
6071,161638,3,NN,0,8,11-Mar-2018,11:01:17,-25.5778,-48.3289,,401677242,-127,58,0,11-Mar-2018,11:00:32,-25.5778,-48.3289,122,2945,34807,249,72,,,44,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,NN,0,8,11-Mar-2018,11:01:17,-25.5778,-48.3289,,401677242,-127,58,0,11-Mar-2018,11:02:03,-25.5778,-48.3289,122,2945,34807,249,72,,,73,144,90,12,40,52,200,210,181,172,32,92,28,28,60,56,56,126,62,31,7,244,180,,,,,,,,,
6071,161638,3,NN,0,8,11-Mar-2018,11:01:17,-25.5778,-48.3289,,401677242,-127,58,1,11-Mar-2018,11:02:34,-25.5778,-48.3289,122,2945,34807,249,72,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,161638,23,MA,3,9,11-Mar-2018,12:18:56,-25.5803,-48.3582,,401677250,-124,58,0,11-Mar-2018,12:15:39,-25.5803,-48.3582,426,242,3406,17,101,,,90,16,90,12,40,52,200,210,181,176,249,85,84,5,71,24,1,255,255,212,208,0,0,,,,,,,,,
