DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142698,Mk10,21:52:00 06-Oct-2016,,,,,,CRC 11222.925,,DiveDuration,66,189,106,149,169,82,173,86,189,14,172,26,167,62,54,188,110,169,84,122,170,133,79,171,229,22,58,66,162,168,87,
Green,142698,Mk10,17:04:04 08-Feb-2017,,,,,,CRC 44019.27619,17:03:53 08-Feb-2017,Status,1,4,145,16,245,171,243,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,19:35:44 08-Feb-2017,,,A,28.1760,-67.4930,CRC 24494.22419,17:13:00 08-Feb-2017,Fast-GPS,117,250,228,145,20,208,25,75,199,191,82,254,76,136,71,59,122,168,102,13,45,246,128,134,111,0,35,,,,,
Green,142698,Mk10,19:38:37 08-Feb-2017,,,A,28.1760,-67.4930,CRC 43887.2926,16:00:00 08-Feb-2017,TAT,42,182,244,145,0,206,12,208,0,0,128,,,,,,,,,,,,,,,,,,,,,
Green,142698,Mk10,23:20:49 08-Feb-2017,,,B,25.4063,-80.2987,CRC 15408.34088,19:26:00 08-Feb-2017,Behavior,179,195,4,145,54,184,9,4,92,193,192,2,64,164,35,128,4,193,154,198,129,105,4,127,33,196,0,195,0,0,0,
Green,142698,Mk10,23:35:52 08-Feb-2017,,,B,25.4060,-80.2986,CRC 40661.40574,23:13:42 08-Feb-2017,Fast-GPS,121,237,84,145,116,218,152,249,190,239,151,249,44,149,182,78,250,23,23,181,71,52,69,147,40,83,4,,,,,
Green,142698,Mk10,09:48:27 09-Feb-2017,,,A,25.4094,-80.3196,CRC 13877.56450,16:58:00 08-Feb-2017,Behavior,179,99,84,145,14,188,135,232,26,196,104,24,148,107,194,112,197,128,78,59,36,84,32,73,84,198,24,8,225,73,100,
Green,142698,Mk10,09:51:26 09-Feb-2017,,,A,25.4094,-80.3196,CRC 27239.44006,18:00:00 08-Feb-2017,DiveDuration,70,166,116,145,46,129,0,0,8,0,64,0,6,2,4,8,0,32,2,,,,,,,,,,,,,
Green,142698,Mk10,10:52:43 09-Feb-2017,,,B,25.4096,-80.3212,CRC 30140.11814,06:36:00 13-Feb-2017,Behavior,183,91,196,154,105,63,100,0,174,47,0,18,10,101,163,193,33,146,81,249,232,34,43,234,205,250,83,213,254,20,194,
Green,142698,Mk10,15:00:52 09-Feb-2017,,,0,25.4076,-80.3136,CRC 43312.20524,,DivePDT,250,147,4,177,89,131,128,60,60,57,169,170,121,3,104,80,9,57,197,175,160,226,89,224,117,224,60,63,31,240,9,
