"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Green",142698,2278,,,,,,,0,SR,,401650000,10/06/2016 21:52:00,1,1,0,-135,401650000,,,,,,,,,,,,66,189,106,149,169,82,173,86,189,14,172,26,167,62,54,188,110,169,84,122,170,133,79,171,229,22,58,66,162,168,87,
"Green",142698,2278,,,,,,,43,MA,,401650000,02/08/2017 17:03:20,1,2,0,-131,401650000,,,,,,,,,,,,0,181,179,16,201,1,48,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,,,,,,,43,MA,,401650000,02/08/2017 17:04:04,1,2,0,-131,401650000,,,,,,,,,,,,1,4,145,16,245,171,243,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,28.17603,-67.49302,A,02/08/2017 19:39:32,Argos,0,511,NP,,401677321.92,02/08/2017 19:35:44,1,3,1,-119,401677321.92,-67.49302,28.17603,-80.29493,25.40504,0,0,0,0,0,61,583,117,250,228,145,20,208,25,75,199,191,82,254,76,136,71,59,122,168,102,13,45,246,128,134,111,0,35,,,,,
"Green",142698,2278,28.17603,-67.49302,A,02/08/2017 19:39:32,Argos,0,511,NP,,401677321.92,02/08/2017 19:38:37,1,3,1,-119,401677321.92,-67.49302,28.17603,-80.29493,25.40504,0,0,0,0,0,61,583,42,182,244,145,0,206,12,208,0,0,128,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,28.17603,-67.49302,A,02/08/2017 19:39:32,Argos,0,511,NP,,401677321.92,02/08/2017 19:44:15,1,3,1,-119,401677321.92,-67.49302,28.17603,-80.29493,25.40504,0,0,0,0,0,61,583,16,89,164,145,7,0,0,1,0,3,216,0,128,0,0,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40666,-80.29512,B,02/08/2017 21:20:32,Argos,0,0,NP,,401677343.41,02/08/2017 21:20:33,1,1,0,-131,401677343.41,-80.29512,25.40666,-67.4797,27.97446,8,3,0,0,0,87,3728,16,89,164,145,7,0,0,1,0,3,216,0,128,0,0,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40691,-80.29539,B,02/08/2017 21:43:29,Argos,0,0,NN,,401677344.58,02/08/2017 21:43:30,1,1,0,-140,401677344.58,-80.29539,25.40691,-80.29539,25.40691,1,3,0,0,0,90,4122,158,143,196,145,0,64,179,244,43,196,52,31,105,36,237,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40852,-80.29609,B,02/08/2017 22:31:38,Argos,0,0,NK,,401677345.65,02/08/2017 22:31:38,1,1,0,-122,401677345.65,-80.29609,25.40852,-80.29609,25.40852,8,3,0,0,0,74,4567,117,250,228,145,20,208,25,75,199,191,82,254,76,136,216,61,48,24,182,87,116,65,201,193,136,128,0,,,,,
"Green",142698,2278,25.40625,-80.29872,B,02/08/2017 23:20:49,Argos,0,327,NN,,401677346.34,02/08/2017 23:20:49,1,2,0,-125,401677346.34,-80.29872,25.40625,-80.29872,25.40625,8,3,1261,24688,64,112,3554,179,195,4,145,54,184,9,4,92,193,192,2,64,164,35,128,4,193,154,198,129,105,4,127,33,196,0,195,0,0,0,
"Green",142698,2278,25.40625,-80.29872,B,02/08/2017 23:20:49,Argos,0,327,NN,,401677346.34,02/08/2017 23:26:16,1,2,0,-125,401677346.34,-80.29872,25.40625,-80.29872,25.40625,8,3,1261,24688,64,112,3554,158,143,196,145,0,64,179,244,96,211,87,224,0,0,0,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40603,-80.29855,B,02/08/2017 23:35:51,Argos,0,0,SR,,401677346.62,02/08/2017 23:35:52,1,1,0,-129,401677346.62,-80.29855,25.40603,-80.29855,25.40603,6,3,1324,4705,372,111,3733,121,237,84,145,116,218,152,249,190,239,151,249,44,149,182,78,250,23,23,181,71,52,69,147,40,83,4,,,,,
"Green",142698,2278,25.41045,-80.30109,B,02/09/2017 02:31:27,Argos,0,587,MA,,401677347.73,02/09/2017 02:31:28,1,2,0,-121,401677347.73,-80.30109,25.41045,-80.30109,25.41045,8,2,1831,9325,359,105,5166,16,89,164,145,7,0,0,1,0,3,216,0,128,0,0,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41045,-80.30109,B,02/09/2017 02:31:27,Argos,0,587,MA,,401677347.73,02/09/2017 02:41:15,1,2,0,-121,401677347.73,-80.30109,25.41045,-80.30109,25.41045,8,2,1831,9325,359,105,5166,58,21,212,145,32,103,142,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41043,-80.2993,B,02/09/2017 03:29:06,Argos,0,0,MB,,401677346.98,02/09/2017 03:29:06,1,1,0,-127,401677346.98,-80.2993,25.41043,-80.2993,25.41043,8,2,1788,3877,824,100,5046,179,99,84,145,14,188,135,232,26,196,104,0,144,3,3,64,4,129,192,70,128,9,0,218,52,0,72,26,96,104,0,
"Green",142698,2278,25.40943,-80.31958,A,02/09/2017 09:49:34,Argos,0,179,NP,,401677347.34,02/09/2017 09:48:27,1,3,0,-124,401677347.34,-80.31958,25.40943,-80.31958,25.40943,8,3,637,3243,125,54,1775,179,99,84,145,14,188,135,232,26,196,104,24,148,107,194,112,197,128,78,59,36,84,32,73,84,198,24,8,225,73,100,
"Green",142698,2278,25.40943,-80.31958,A,02/09/2017 09:49:34,Argos,0,179,NP,,401677347.34,02/09/2017 09:50:42,1,3,0,-124,401677347.34,-80.31958,25.40943,-80.31958,25.40943,8,3,637,3243,125,54,1775,19,35,52,146,0,87,5,115,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40943,-80.31958,A,02/09/2017 09:49:34,Argos,0,179,NP,,401677347.34,02/09/2017 09:51:26,1,3,0,-124,401677347.34,-80.31958,25.40943,-80.31958,25.40943,8,3,637,3243,125,54,1775,70,166,116,145,46,129,0,0,8,0,64,0,6,2,4,8,0,32,2,,,,,,,,,,,,,
"Green",142698,2278,25.40962,-80.32115,B,02/09/2017 10:52:43,Argos,0,0,NK,,401677347.58,02/09/2017 10:52:43,1,1,0,-123,401677347.58,-80.32115,25.40962,-80.32115,25.40962,8,3,1221,1755,848,63,3438,183,91,196,154,105,63,100,0,174,47,0,18,10,101,163,193,33,146,81,249,232,34,43,234,205,250,83,213,254,20,194,
"Green",142698,2278,25.40924,-80.32514,B,02/09/2017 13:33:07,Argos,0,0,NN,,401677348.72,02/09/2017 13:33:08,1,1,0,-130,401677348.72,-80.32514,25.40924,-80.32514,25.40924,8,3,1987,2384,1656,94,5612,63,97,212,146,96,103,133,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40755,-80.31364,0,02/09/2017 15:01:28,Argos,0,379,MA,,401677345.86,02/09/2017 14:59:33,1,5,2,-117,401677345.86,-80.31364,25.40755,-80.31364,25.40755,48,3,1525,13185,176,103,673,117,60,228,146,181,222,89,250,111,197,176,251,164,14,74,235,242,140,84,27,165,225,138,129,131,64,0,,,,,
"Green",142698,2278,25.40755,-80.31364,0,02/09/2017 15:01:28,Argos,0,379,MA,,401677345.86,02/09/2017 15:00:52,1,5,2,-117,401677345.86,-80.31364,25.40755,-80.31364,25.40755,48,3,1525,13185,176,103,673,250,147,4,177,89,131,128,60,60,57,169,170,121,3,104,80,9,57,197,175,160,226,89,224,117,224,60,63,31,240,9,
"Green",142698,2278,25.40755,-80.31364,0,02/09/2017 15:01:28,Argos,0,379,MA,,401677345.86,02/09/2017 15:01:54,1,5,2,-117,401677345.86,-80.31364,25.40755,-80.31364,25.40755,48,3,1525,13185,176,103,673,179,195,4,145,54,184,9,4,92,193,224,6,64,164,35,128,4,129,158,134,128,9,4,127,33,192,2,64,0,0,0,
"Green",142698,2278,25.40755,-80.31364,0,02/09/2017 15:01:28,Argos,0,379,MA,,401677345.86,02/09/2017 15:03:35,1,5,2,-117,401677345.86,-80.31364,25.40755,-80.31364,25.40755,48,3,1525,13185,176,103,673,179,99,84,145,14,188,135,232,26,196,104,0,144,3,3,64,4,129,192,70,128,9,0,218,52,0,72,26,96,104,0,
"Green",142698,2278,25.40755,-80.31364,0,02/09/2017 15:01:28,Argos,0,379,MA,,401677345.86,02/09/2017 15:05:52,1,5,2,-117,401677345.86,-80.31364,25.40755,-80.31364,25.40755,48,3,1525,13185,176,103,673,35,136,212,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40606,-80.31146,A,02/09/2017 15:53:52,Argos,0,227,MB,,401677346.39,02/09/2017 15:52:12,1,3,0,-130,401677346.39,-80.31146,25.40606,-80.31146,25.40606,8,2,2157,17609,264,103,1508,230,159,132,145,6,0,0,0,0,0,1,0,16,132,64,96,34,32,9,155,33,32,0,,,,,,,,,
"Green",142698,2278,25.40606,-80.31146,A,02/09/2017 15:53:52,Argos,0,227,MB,,401677346.39,02/09/2017 15:53:26,1,3,0,-130,401677346.39,-80.31146,25.40606,-80.31146,25.40606,8,2,2157,17609,264,103,1508,154,143,228,147,11,4,144,3,191,146,211,224,34,83,41,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40606,-80.31146,A,02/09/2017 15:53:52,Argos,0,227,MB,,401677346.39,02/09/2017 15:55:59,1,3,0,-130,401677346.39,-80.31146,25.40606,-80.31146,25.40606,8,2,2157,17609,264,103,1508,176,99,244,145,124,196,201,209,224,2,81,19,218,234,34,62,170,207,27,99,67,199,194,105,119,41,85,45,175,19,61,
"Green",142698,2278,25.40061,-80.30296,B,02/09/2017 23:11:40,Argos,0,0,SR,,401677347.1,02/09/2017 23:11:41,1,1,0,-128,401677347.1,-80.30296,25.40061,-80.30296,25.40061,8,3,2585,3567,1873,124,7307,34,104,212,146,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.405,-80.31835,B,02/09/2017 23:40:31,Argos,0,562,NK,,401677346.16,02/09/2017 23:40:31,1,2,0,-126,401677346.16,-80.31835,25.405,-80.31835,25.405,6,3,1698,24004,120,164,4794,159,114,180,146,0,32,207,208,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.405,-80.31835,B,02/09/2017 23:40:31,Argos,0,562,NK,,401677346.16,02/09/2017 23:49:53,1,2,0,-126,401677346.16,-80.31835,25.405,-80.31835,25.405,6,3,1698,24004,120,164,4794,121,242,148,147,37,185,28,2,108,179,98,131,231,25,136,80,221,202,43,181,247,33,68,240,24,172,36,100,0,0,0,
"Green",142698,2278,25.40773,-80.31924,B,02/10/2017 02:17:25,Argos,0,0,MA,,401677345.77,02/10/2017 02:17:25,1,1,1,-113,401677345.77,-80.31924,25.40773,-80.31924,25.40773,8,3,1550,2209,1087,64,4371,218,147,4,145,9,131,128,60,60,61,161,162,33,147,35,43,27,179,51,59,187,51,171,179,179,179,179,51,187,187,184,
"Green",142698,2278,25.40772,-80.31658,B,02/10/2017 03:14:58,Argos,0,0,MB,,401677346.85,02/10/2017 03:14:58,1,1,0,-132,401677346.85,-80.31658,25.40772,-80.31658,25.40772,8,3,1767,2588,1206,58,4988,42,182,244,145,0,206,12,210,2,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40944,-80.31835,B,02/10/2017 03:56:39,Argos,0,325,MA,,401677345.96,02/10/2017 03:56:39,1,2,0,-127,401677345.96,-80.31835,25.40944,-80.31835,25.40944,8,3,1569,23029,106,51,4430,209,152,36,147,10,192,71,51,42,170,170,178,170,174,128,137,234,157,255,191,171,221,221,233,238,170,170,178,158,169,104,
"Green",142698,2278,25.40944,-80.31835,B,02/10/2017 03:56:39,Argos,0,325,MA,,401677345.96,02/10/2017 04:02:04,1,2,0,-127,401677345.96,-80.31835,25.40944,-80.31835,25.40944,8,3,1569,23029,106,51,4430,184,88,84,147,68,248,38,124,79,80,18,2,64,207,224,4,4,129,189,192,8,9,2,186,4,16,18,6,107,0,32,
"Green",142698,2278,25.40526,-80.31823,B,02/10/2017 09:37:39,Argos,0,401,NP,,401677353.54,02/10/2017 09:37:39,1,2,0,-124,401677353.54,-80.31823,25.40526,-80.31823,25.40526,8,3,1648,33335,81,155,4654,76,99,36,148,14,130,0,0,0,0,0,128,0,0,0,8,16,96,0,,,,,,,,,,,,,
"Green",142698,2278,25.40526,-80.31823,B,02/10/2017 09:37:39,Argos,0,401,NP,,401677353.54,02/10/2017 09:44:20,1,2,0,-124,401677353.54,-80.31823,25.40526,-80.31823,25.40526,8,3,1648,33335,81,155,4654,145,219,197,220,191,195,62,43,175,255,255,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40526,-80.31802,B,02/10/2017 10:18:22,Argos,0,0,SR,,401677353.75,02/10/2017 10:18:23,1,1,0,-123,401677353.75,-80.31802,25.40526,-80.31802,25.40526,8,3,1103,1500,811,152,3106,69,45,148,147,32,110,130,6,8,24,16,32,0,128,0,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40611,-80.31809,B,02/10/2017 11:53:50,Argos,0,0,SR,,401677354.14,02/10/2017 11:53:50,1,1,0,-130,401677354.14,-80.31809,25.40611,-80.31809,25.40611,8,3,1725,1919,1550,138,4870,159,188,148,150,192,32,207,112,64,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.40468,-80.31783,B,02/10/2017 12:04:56,Argos,0,0,NK,,401677356.33,02/10/2017 12:04:56,1,1,0,-127,401677356.33,-80.31783,25.40468,-80.31783,25.40468,6,3,1689,1861,1533,106,4768,123,168,213,94,242,34,178,200,121,130,217,105,26,51,166,41,230,171,186,36,141,228,184,,,,,,,,,
"Green",142698,2278,25.41596,-80.31758,A,02/10/2017 13:22:31,Argos,0,265,NN,,401677355.13,02/10/2017 13:22:31,1,3,0,-125,401677355.13,-80.31758,25.41596,-80.31758,25.41596,8,3,930,10629,81,120,2608,188,177,212,146,250,196,165,224,18,2,65,48,168,4,129,214,92,185,244,124,180,137,206,154,167,44,213,202,240,196,135,
"Green",142698,2278,25.41596,-80.31758,A,02/10/2017 13:22:31,Argos,0,265,NN,,401677355.13,02/10/2017 13:26:04,1,3,0,-125,401677355.13,-80.31758,25.41596,-80.31758,25.41596,8,3,930,10629,81,120,2608,159,114,180,146,0,32,207,214,64,138,50,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41596,-80.31758,A,02/10/2017 13:22:31,Argos,0,265,NN,,401677355.13,02/10/2017 13:26:56,1,3,0,-125,401677355.13,-80.31758,25.41596,-80.31758,25.41596,8,3,930,10629,81,120,2608,35,136,212,146,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41807,-80.31624,B,02/10/2017 14:40:30,Argos,0,0,MA,,401677358.58,02/10/2017 14:40:30,1,1,1,-116,401677358.58,-80.31624,25.41807,-80.31624,25.41807,8,3,1437,2233,925,109,4052,52,177,148,145,1,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.42207,-80.31361,B,02/10/2017 16:22:07,Argos,0,0,MA,,401677354.17,02/10/2017 16:22:08,1,1,0,-124,401677354.17,-80.31361,25.42207,-80.31361,25.42207,8,3,1901,2545,1419,117,5365,218,147,4,145,9,131,128,60,60,61,161,162,33,147,35,43,27,179,51,59,187,51,171,179,179,179,179,51,187,187,184,
"Green",142698,2278,25.42373,-80.3037,B,02/10/2017 20:53:16,Argos,0,0,NP,,401677344.94,02/10/2017 20:53:17,1,1,0,-130,401677344.94,-80.3037,25.42373,-80.3037,25.42373,8,3,2641,3432,2031,78,7463,52,177,148,145,1,128,65,128,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.42325,-80.30144,B,02/10/2017 23:16:43,Argos,0,0,NK,,401677350.01,02/10/2017 23:16:44,1,1,0,-124,401677350.01,-80.30144,25.42325,-80.30144,25.42325,8,3,3150,3789,2618,74,8906,39,173,4,180,0,138,116,135,160,9,65,,,,,,,,,,,,,,,,,,,,,
"Green",142698,2278,25.41958,-80.30382,B,02/11/2017 00:12:15,Argos,0,0,SR,,401677353.07,02/11/2017 00:12:15,1,1,0,-135,401677353.07,-80.30382,25.41958,-80.30382,25.41958,8,3,3197,3848,2655,86,9037,176,198,4,148,101,56,9,2,192,0,144,96,201,230,32,36,4,130,50,192,9,1,32,2,159,149,173,229,134,29,68,
"Green",142698,2278,25.41498,-80.29723,B,02/11/2017 01:59:44,Argos,0,53,MA,,401677355.25,02/11/2017 01:59:18,1,2,0,-123,401677355.25,-80.29723,25.41498,-80.29723,25.41498,8,3,2532,18124,353,54,7155,178,46,4,148,46,184,9,4,108,176,18,2,64,168,128,68,4,130,96,16,17,1,32,91,112,18,7,20,181,0,36,
"Green",142698,2278,25.41498,-80.29723,B,02/11/2017 01:59:44,Argos,0,53,MA,,401677355.25,02/11/2017 02:00:11,1,2,0,-123,401677355.25,-80.29723,25.41498,-80.29723,25.41498,8,3,2532,18124,353,54,7155,189,199,84,148,5,184,9,2,217,0,144,18,9,8,224,36,4,128,88,28,0,146,254,55,130,54,16,112,90,0,15,
