Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,142698,31,SR, ,2,06-Oct-2016,21:52:00,,,,401650000,-135,,0,06-Oct-2016,21:52:00,,,,,,,,,,66,189,106,149,169,82,173,86,189,14,172,26,167,62,54,188,110,169,84,122,170,133,79,171,229,22,58,66,162,168,87,
2278,142698,7,MA, ,3,08-Feb-2017,17:03:20,,,,401650000,-131,,0,08-Feb-2017,17:03:20,,,44,,,,,,,0,181,179,16,201,1,48,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,7,MA, ,3,08-Feb-2017,17:03:20,,,,401650000,-131,,0,08-Feb-2017,17:04:04,,,44,,,,,,,1,4,145,16,245,171,243,,,,,,,,,,,,,,,,,,,,,,,,,
2278,142698,27,NP,A,4,08-Feb-2017,19:39:32,28.1760,-67.4930,Speed to avg loc 1038 x median,401677321,-119,,0,08-Feb-2017,19:35:44,25.4050,-80.2949,511,,,,,,,117,250,228,145,20,208,25,75,199,191,82,254,76,136,71,59,122,168,102,13,45,246,128,134,111,0,35,,,,,
2278,142698,11,NP,A,4,08-Feb-2017,19:39:32,28.1760,-67.4930,Speed to avg loc 1038 x median,401677321,-119,,0,08-Feb-2017,19:38:37,25.4050,-80.2949,511,,,,,,,42,182,244,145,0,206,12,208,0,0,128,,,,,,,,,,,,,,,,,,,,,
2278,142698,15,NP,A,4,08-Feb-2017,19:39:32,28.1760,-67.4930,Speed to avg loc 1038 x median,401677321,-119,,0,08-Feb-2017,19:44:15,25.4050,-80.2949,511,,,,,,,16,89,164,145,7,0,0,1,0,3,216,0,128,0,0,,,,,,,,,,,,,,,,,
2278,142698,15,NP,B,5,08-Feb-2017,21:20:32,25.4067,-80.2951,,401677343,-131,8,0,08-Feb-2017,21:20:33,27.9745,-67.4797,,,,,,,,16,89,164,145,7,0,0,1,0,3,216,0,128,0,0,,,,,,,,,,,,,,,,,
2278,142698,15,NN,B,6,08-Feb-2017,21:43:29,25.4069,-80.2954,,401677344,-140,1,0,08-Feb-2017,21:43:30,25.4069,-80.2954,,,,,,,,158,143,196,145,0,64,179,244,43,196,52,31,105,36,237,,,,,,,,,,,,,,,,,
2278,142698,27,NK,B,7,08-Feb-2017,22:31:38,25.4085,-80.2961,,401677345,-122,8,0,08-Feb-2017,22:31:38,25.4085,-80.2961,,,,,,,,117,250,228,145,20,208,25,75,199,191,82,254,76,136,216,61,48,24,182,87,116,65,201,193,136,128,0,,,,,
2278,142698,31,NN,B,8,08-Feb-2017,23:20:49,25.4063,-80.2987,,401677346,-125,8,0,08-Feb-2017,23:20:49,25.4063,-80.2987,327,1261,24688,64,112,,,179,195,4,145,54,184,9,4,92,193,192,2,64,164,35,128,4,193,154,198,129,105,4,127,33,196,0,195,0,0,0,
